bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
107930,669720,Austin Hays,2017,09,63,60,0.238,0.555,78.0,25.4,3.2,2017-09-30
69600,606115,Orlando Arcia,2017,08,86,81,0.302,0.759,93.0,25.6,5.8,2017-08-31
69600,606115,Orlando Arcia,2017,07,95,88,0.326,0.701,82.0,13.7,7.4,2017-07-31
69600,606115,Orlando Arcia,2017,06,100,92,0.37,0.848,77.0,22.0,6.0,2017-06-30
69600,606115,Orlando Arcia,2017,04,84,81,0.274,0.706,77.0,22.6,3.6,2017-04-30
69600,606115,Orlando Arcia,2017,05,98,90,0.309,0.62,87.0,12.2,7.1,2017-05-31
69600,606115,Orlando Arcia,2017,09,85,74,0.357,0.749,123.0,14.1,9.4,2017-09-30
70619,608348,Carson Kelly,2017,08,25,23,0.28,0.541,82.0,24.0,4.0,2017-08-31
70619,608348,Carson Kelly,2017,07,11,10,0.182,0.382,94.0,0.0,9.1,2017-07-31
70619,608348,Carson Kelly,2017,09,39,36,0.231,0.425,86.0,12.8,7.7,2017-09-30
100152,546990,Anthony Alford,2017,05,8,8,0.125,0.375,81.0,37.5,0.0,2017-05-31
100273,608566,Germán Márquez,2017,08,8,7,0.286,0.715,-10.0,25.0,0.0,2017-08-31
100273,608566,Germán Márquez,2017,07,14,14,0.286,0.643,-30.0,28.6,0.0,2017-07-31
100273,608566,Germán Márquez,2017,06,8,6,0.0,0.0,-46.0,50.0,0.0,2017-06-30
100273,608566,Germán Márquez,2017,04,3,2,0.0,0.0,-15.0,33.3,0.0,2017-04-30
100273,608566,Germán Márquez,2017,05,10,9,0.222,0.444,-20.0,30.0,0.0,2017-05-31
100273,608566,Germán Márquez,2017,09,10,7,0.0,0.0,-30.0,40.0,0.0,2017-09-30
100279,608577,Nomar Mazara,2017,08,115,105,0.348,0.767,114.0,18.3,8.7,2017-08-31
100279,608577,Nomar Mazara,2017,07,91,78,0.308,0.693,90.0,17.6,13.2,2017-07-31
100279,608577,Nomar Mazara,2017,06,96,84,0.292,0.697,106.0,27.1,9.4,2017-06-30
100279,608577,Nomar Mazara,2017,04,103,96,0.282,0.667,94.0,18.4,5.8,2017-04-30
100279,608577,Nomar Mazara,2017,05,108,94,0.417,0.949,109.0,16.7,11.1,2017-05-31
100279,608577,Nomar Mazara,2017,09,103,97,0.282,0.684,99.0,26.2,5.8,2017-09-30
100349,609280,Miguel Andujar,2017,06,5,4,0.8,1.8,95.0,0.0,20.0,2017-06-30
100349,609280,Miguel Andujar,2017,09,3,3,0.333,1.0,105.0,0.0,0.0,2017-09-30
100404,614173,Franchy Cordero,2017,07,5,5,0.2,0.8,11.0,40.0,0.0,2017-07-31
100404,614173,Franchy Cordero,2017,06,77,71,0.263,0.657,62.0,45.5,6.5,2017-06-30
100404,614173,Franchy Cordero,2017,05,17,16,0.353,0.853,99.0,41.2,5.9,2017-05-31
100502,621043,Carlos Correa,2017,07,43,35,0.512,1.369,151.0,14.0,16.3,2017-07-31
100502,621043,Carlos Correa,2017,06,118,102,0.381,0.93,151.0,20.3,12.7,2017-06-30
100502,621043,Carlos Correa,2017,04,97,86,0.309,0.658,101.0,23.7,8.2,2017-04-30
100502,621043,Carlos Correa,2017,05,116,101,0.457,1.13,132.0,14.7,12.1,2017-05-31
100502,621043,Carlos Correa,2017,09,106,97,0.358,0.853,119.0,19.8,8.5,2017-09-30
100988,622534,Manuel Margot,2017,08,117,108,0.282,0.708,89.0,13.7,6.8,2017-08-31
100988,622534,Manuel Margot,2017,07,91,87,0.333,0.85,97.0,23.1,2.2,2017-07-31
100988,622534,Manuel Margot,2017,06,18,16,0.444,0.882,34.0,27.8,11.1,2017-06-30
100988,622534,Manuel Margot,2017,04,116,111,0.293,0.698,86.0,19.8,4.3,2017-04-30
100988,622534,Manuel Margot,2017,05,84,74,0.321,0.686,81.0,19.0,9.5,2017-05-31
100988,622534,Manuel Margot,2017,09,103,91,0.32,0.639,92.0,24.3,9.7,2017-09-30
101060,622608,Antonio Senzatela,2017,08,3,2,0.0,0.0,0.0,0.0,0.0,2017-08-31
101060,622608,Antonio Senzatela,2017,07,3,3,0.0,0.0,-67.0,100.0,0.0,2017-07-31
101060,622608,Antonio Senzatela,2017,06,7,5,0.2,0.6,-68.0,42.9,0.0,2017-06-30
101060,622608,Antonio Senzatela,2017,04,12,9,0.0,0.0,-22.0,58.3,0.0,2017-04-30
101060,622608,Antonio Senzatela,2017,05,13,12,0.25,0.5,-41.0,46.2,0.0,2017-05-31
101060,622608,Antonio Senzatela,2017,09,1,1,0.0,0.0,-176.0,100.0,0.0,2017-09-30
101170,622766,Miguel Díaz,2017,06,3,2,0.0,0.0,-25.0,0.0,0.0,2017-06-30
101170,622766,Miguel Díaz,2017,09,1,1,0.0,0.0,-14.0,0.0,0.0,2017-09-30
101568,623993,Anthony Santander,2017,08,9,9,0.222,0.444,90.0,22.2,0.0,2017-08-31
101568,623993,Anthony Santander,2017,09,22,21,0.273,0.702,78.0,27.3,0.0,2017-09-30
101604,624414,Christian Arroyo,2017,04,29,29,0.207,0.621,91.0,27.6,0.0,2017-04-30
101604,624414,Christian Arroyo,2017,05,106,96,0.255,0.526,70.0,22.6,7.5,2017-05-31
101973,627500,Jen-Ho Tseng,2017,09,1,1,0.0,0.0,-27.0,0.0,0.0,2017-09-30
102429,640449,Clint Frazier,2017,08,23,22,0.174,0.401,66.0,34.8,4.3,2017-08-31
102429,640449,Clint Frazier,2017,07,94,89,0.298,0.837,88.0,27.7,4.3,2017-07-31
102429,640449,Clint Frazier,2017,09,25,23,0.24,0.544,18.0,36.0,8.0,2017-09-30
102559,641487,J.P. Crawford,2017,09,87,70,0.356,0.656,87.0,25.3,18.4,2017-09-30
102652,641816,Tyler Mahle,2017,08,2,2,0.5,1.0,-29.0,50.0,0.0,2017-08-31
102652,641816,Tyler Mahle,2017,09,6,5,0.167,0.167,-27.0,16.7,0.0,2017-09-30
102668,641857,Ryan McMahon,2017,08,11,9,0.364,0.697,96.0,9.1,18.2,2017-08-31
102668,641857,Ryan McMahon,2017,09,13,10,0.308,0.408,93.0,30.8,23.1,2017-09-30
102743,642082,Chance Sisco,2017,09,22,18,0.455,1.233,97.0,31.8,13.6,2017-09-30
102745,642086,Dominic Smith,2017,08,71,67,0.197,0.51,81.0,21.1,4.2,2017-08-31
102745,642086,Dominic Smith,2017,09,112,100,0.304,0.754,89.0,30.4,9.8,2017-09-30
102779,642180,Tyler Wade,2017,08,11,11,0.182,0.455,52.0,36.4,0.0,2017-08-31
102779,642180,Tyler Wade,2017,07,30,27,0.2,0.385,77.0,26.7,10.0,2017-07-31
102779,642180,Tyler Wade,2017,06,16,14,0.25,0.464,80.0,37.5,12.5,2017-06-30
102779,642180,Tyler Wade,2017,09,6,6,0.333,0.666,92.0,16.7,0.0,2017-09-30
105432,660162,Yoán Moncada,2017,08,76,63,0.368,0.781,88.0,36.8,17.1,2017-08-31
105432,660162,Yoán Moncada,2017,07,46,38,0.261,0.524,87.0,34.8,13.0,2017-07-31
105432,660162,Yoán Moncada,2017,09,109,98,0.349,0.818,112.0,27.5,9.2,2017-09-30
105437,664023,Ian Happ,2017,08,78,67,0.346,0.958,129.0,32.1,10.3,2017-08-31
105437,664023,Ian Happ,2017,07,80,71,0.325,0.762,89.0,25.0,10.0,2017-07-31
105437,664023,Ian Happ,2017,06,105,96,0.32,0.893,115.0,30.5,6.7,2017-06-30
105437,664023,Ian Happ,2017,05,64,56,0.313,0.742,89.0,34.4,10.9,2017-05-31
105437,664023,Ian Happ,2017,09,86,74,0.337,0.823,132.0,34.9,10.5,2017-09-30
105574,643217,Andrew Benintendi,2017,08,119,102,0.42,0.979,143.0,12.6,11.8,2017-08-31
105574,643217,Andrew Benintendi,2017,07,103,90,0.32,0.642,109.0,22.3,11.7,2017-07-31
105574,643217,Andrew Benintendi,2017,06,103,88,0.373,0.896,93.0,17.5,11.7,2017-06-30
105574,643217,Andrew Benintendi,2017,04,102,90,0.392,0.87,108.0,14.7,7.8,2017-04-30
105574,643217,Andrew Benintendi,2017,05,115,98,0.296,0.602,104.0,13.9,11.3,2017-05-31
105574,643217,Andrew Benintendi,2017,09,116,105,0.31,0.672,92.0,21.6,9.5,2017-09-30
105665,641432,Willie Calhoun,2017,09,37,34,0.324,0.677,83.0,18.9,5.4,2017-09-30
67568,593871,Jorge Polanco,2017,08,112,102,0.413,1.099,102.0,14.3,6.3,2017-08-31
67568,593871,Jorge Polanco,2017,07,57,51,0.158,0.276,46.0,19.3,8.8,2017-07-31
67568,593871,Jorge Polanco,2017,06,67,64,0.239,0.52,69.0,20.9,4.5,2017-06-30
67568,593871,Jorge Polanco,2017,04,89,79,0.315,0.669,103.0,9.0,9.0,2017-04-30
67568,593871,Jorge Polanco,2017,05,97,88,0.302,0.688,90.0,13.4,6.2,2017-05-31
67568,593871,Jorge Polanco,2017,09,122,104,0.345,0.768,94.0,13.1,9.8,2017-09-30
69270,596059,Rougned Odor,2017,08,114,106,0.228,0.558,68.0,26.3,5.3,2017-08-31
69270,596059,Rougned Odor,2017,07,100,94,0.31,0.916,102.0,23.0,4.0,2017-07-31
69270,596059,Rougned Odor,2017,06,108,106,0.222,0.656,44.0,29.6,0.9,2017-06-30
69270,596059,Rougned Odor,2017,04,103,97,0.243,0.614,82.0,20.4,3.9,2017-04-30
69270,596059,Rougned Odor,2017,05,125,116,0.264,0.592,88.0,20.0,5.6,2017-05-31
69270,596059,Rougned Odor,2017,09,101,88,0.248,0.578,38.0,30.7,9.9,2017-09-30
69306,600466,Raudy Read,2017,09,11,11,0.273,0.546,82.0,27.3,0.0,2017-09-30
69314,600474,Pedro Severino,2017,08,6,6,0.167,0.334,68.0,33.3,0.0,2017-08-31
69314,600474,Pedro Severino,2017,07,5,5,0.4,1.0,80.0,40.0,0.0,2017-07-31
69314,600474,Pedro Severino,2017,09,20,18,0.2,0.311,64.0,30.0,10.0,2017-09-30
69321,600524,Renato Núñez,2017,09,16,15,0.25,0.65,74.0,50.0,6.3,2017-09-30
69323,600526,José Torres,2017,05,1,1,1.0,2.0,-17.0,0.0,0.0,2017-05-31
69338,600869,Jeimer Candelario,2017,08,2,2,0.5,1.0,116.0,0.0,0.0,2017-08-31
69338,600869,Jeimer Candelario,2017,07,1,1,0.0,0.0,-77.0,100.0,0.0,2017-07-31
69338,600869,Jeimer Candelario,2017,06,13,11,0.308,0.853,80.0,38.5,0.0,2017-06-30
69338,600869,Jeimer Candelario,2017,05,22,21,0.182,0.372,90.0,27.3,4.5,2017-05-31
69338,600869,Jeimer Candelario,2017,09,104,92,0.404,0.871,105.0,17.3,11.5,2017-09-30
69615,606132,Raimel Tapia,2017,08,25,24,0.16,0.285,45.0,32.0,4.0,2017-08-31
69615,606132,Raimel Tapia,2017,07,48,44,0.362,0.907,86.0,20.8,4.2,2017-07-31
69615,606132,Raimel Tapia,2017,06,60,55,0.417,0.926,88.0,13.3,6.7,2017-06-30
69615,606132,Raimel Tapia,2017,04,7,7,0.0,0.0,99.0,14.3,0.0,2017-04-30
69615,606132,Raimel Tapia,2017,05,6,5,0.167,0.167,101.0,66.7,16.7,2017-05-31
69615,606132,Raimel Tapia,2017,09,25,25,0.36,0.88,65.0,20.0,0.0,2017-09-30
69752,606299,José Peraza,2017,08,76,67,0.368,0.696,78.0,13.2,10.5,2017-08-31
69752,606299,José Peraza,2017,07,81,75,0.3,0.593,90.0,9.9,6.2,2017-07-31
69752,606299,José Peraza,2017,06,102,99,0.245,0.558,61.0,18.6,0.0,2017-06-30
69752,606299,José Peraza,2017,04,97,93,0.258,0.516,87.0,12.4,2.1,2017-04-30
69752,606299,José Peraza,2017,05,105,100,0.333,0.753,90.0,13.3,2.9,2017-05-31
69752,606299,José Peraza,2017,09,57,53,0.291,0.612,70.0,12.3,3.5,2017-09-30
69790,606466,Ketel Marte,2017,08,87,75,0.368,0.715,95.0,14.9,11.5,2017-08-31
69790,606466,Ketel Marte,2017,07,65,57,0.323,0.832,95.0,18.5,10.8,2017-07-31
69790,606466,Ketel Marte,2017,06,5,5,0.2,0.6,101.0,40.0,0.0,2017-06-30
69790,606466,Ketel Marte,2017,09,98,86,0.347,0.707,104.0,10.2,12.2,2017-09-30
70339,546991,Albert Almora Jr.,2017,08,57,55,0.351,0.769,91.0,15.8,3.5,2017-08-31
70339,546991,Albert Almora Jr.,2017,07,39,36,0.316,0.788,85.0,17.9,0.0,2017-07-31
70339,546991,Albert Almora Jr.,2017,06,67,58,0.373,0.787,85.0,20.9,13.4,2017-06-30
70339,546991,Albert Almora Jr.,2017,04,53,47,0.346,0.814,98.0,17.0,9.4,2017-04-30
70339,546991,Albert Almora Jr.,2017,05,57,54,0.281,0.559,83.0,14.0,5.3,2017-05-31
70339,546991,Albert Almora Jr.,2017,09,50,49,0.347,1.0,105.0,12.0,0.0,2017-09-30
70343,547004,Rio Ruiz,2017,06,42,35,0.214,0.414,86.0,23.8,14.3,2017-06-30
70343,547004,Rio Ruiz,2017,05,49,45,0.306,0.662,100.0,30.6,6.1,2017-05-31
70343,547004,Rio Ruiz,2017,09,82,70,0.305,0.634,84.0,19.5,12.2,2017-09-30
70399,596019,Francisco Lindor,2017,08,126,118,0.317,0.859,83.0,17.5,6.3,2017-08-31
70399,596019,Francisco Lindor,2017,07,120,110,0.37,0.825,110.0,15.0,6.7,2017-07-31
70399,596019,Francisco Lindor,2017,06,120,112,0.261,0.6,90.0,6.7,5.8,2017-06-30
70399,596019,Francisco Lindor,2017,04,109,94,0.38,1.018,132.0,14.7,11.0,2017-04-30
70399,596019,Francisco Lindor,2017,05,114,102,0.313,0.764,109.0,15.8,7.9,2017-05-31
70399,596019,Francisco Lindor,2017,09,134,115,0.381,0.998,168.0,8.2,11.9,2017-09-30
70551,607229,Robert Gsellman,2017,08,5,4,0.4,0.65,9.0,20.0,20.0,2017-08-31
70551,607229,Robert Gsellman,2017,06,10,8,0.333,0.583,-34.0,30.0,10.0,2017-06-30
70551,607229,Robert Gsellman,2017,04,7,6,0.167,0.334,-11.0,28.6,0.0,2017-04-30
70551,607229,Robert Gsellman,2017,05,12,9,0.167,0.167,-28.0,41.7,16.7,2017-05-31
70551,607229,Robert Gsellman,2017,09,10,7,0.333,0.476,-18.0,30.0,20.0,2017-09-30
70607,608324,Alex Bregman,2017,08,124,113,0.395,0.979,136.0,12.1,7.3,2017-08-31
70607,608324,Alex Bregman,2017,07,92,79,0.413,1.021,130.0,13.0,12.0,2017-07-31
70607,608324,Alex Bregman,2017,06,94,79,0.34,0.682,121.0,11.7,14.9,2017-06-30
70607,608324,Alex Bregman,2017,04,98,84,0.34,0.65,90.0,18.4,9.2,2017-04-30
70607,608324,Alex Bregman,2017,05,104,98,0.308,0.839,89.0,20.2,4.8,2017-05-31
70607,608324,Alex Bregman,2017,09,114,103,0.316,0.753,84.0,17.5,6.1,2017-09-30
70608,608325,Gavin Cecchini,2017,08,23,21,0.304,0.542,87.0,17.4,8.7,2017-08-31
70608,608325,Gavin Cecchini,2017,06,14,14,0.286,0.786,88.0,35.7,0.0,2017-06-30
70608,608325,Gavin Cecchini,2017,09,45,42,0.222,0.436,67.0,22.2,4.4,2017-09-30
70610,608331,Max Fried,2017,08,2,1,0.5,0.5,-26.0,50.0,50.0,2017-08-31
70610,608331,Max Fried,2017,09,7,6,0.0,0.0,-30.0,28.6,0.0,2017-09-30
70613,608336,Joey Gallo,2017,08,87,69,0.402,1.17,180.0,32.2,18.4,2017-08-31
70613,608336,Joey Gallo,2017,07,58,47,0.362,0.851,124.0,37.9,17.2,2017-07-31
70613,608336,Joey Gallo,2017,06,79,68,0.278,0.749,140.0,38.0,13.9,2017-06-30
70613,608336,Joey Gallo,2017,04,94,80,0.33,0.88,125.0,34.0,12.8,2017-04-30
70613,608336,Joey Gallo,2017,05,106,94,0.292,0.813,85.0,42.5,10.4,2017-05-31
70613,608336,Joey Gallo,2017,09,108,91,0.343,0.783,124.0,36.1,13.9,2017-09-30
70633,608365,Addison Russell,2017,08,8,7,0.5,1.071,-119.0,25.0,12.5,2017-08-31
70633,608365,Addison Russell,2017,07,80,75,0.313,0.78,92.0,25.0,5.0,2017-07-31
70633,608365,Addison Russell,2017,06,69,66,0.29,0.805,48.0,29.0,4.3,2017-06-30
70633,608365,Addison Russell,2017,04,103,97,0.301,0.703,91.0,17.5,5.8,2017-04-30
70633,608365,Addison Russell,2017,05,88,74,0.295,0.579,91.0,23.9,12.5,2017-05-31
70633,608365,Addison Russell,2017,09,37,33,0.297,0.721,99.0,27.0,10.8,2017-09-30
70635,608369,Corey Seager,2017,08,107,99,0.374,0.768,78.0,15.9,6.5,2017-08-31
70635,608369,Corey Seager,2017,07,98,90,0.388,1.01,132.0,27.6,8.2,2017-07-31
70635,608369,Corey Seager,2017,06,94,80,0.415,0.99,155.0,22.3,13.8,2017-06-30
70635,608369,Corey Seager,2017,04,107,91,0.411,0.96,144.0,19.6,14.0,2017-04-30
70635,608369,Corey Seager,2017,05,116,98,0.371,0.759,105.0,20.7,14.7,2017-05-31
70635,608369,Corey Seager,2017,09,91,81,0.286,0.644,121.0,23.1,7.7,2017-09-30
70636,608371,Lucas Sims,2017,08,10,9,0.0,0.0,-34.0,60.0,0.0,2017-08-31
70636,608371,Lucas Sims,2017,09,8,6,0.167,0.334,-27.0,25.0,0.0,2017-09-30
70645,608384,Nick Williams,2017,08,119,106,0.353,0.796,79.0,31.1,9.2,2017-08-31
70645,608384,Nick Williams,2017,07,100,91,0.32,0.836,102.0,25.0,5.0,2017-07-31
70645,608384,Nick Williams,2017,06,3,3,0.333,0.666,95.0,33.3,0.0,2017-06-30
70645,608384,Nick Williams,2017,09,121,113,0.339,0.808,87.0,28.1,3.3,2017-09-30
70646,608385,Jesse Winker,2017,08,67,58,0.403,0.937,106.0,19.4,13.4,2017-08-31
70646,608385,Jesse Winker,2017,07,9,5,0.556,0.756,103.0,11.1,44.4,2017-07-31
70646,608385,Jesse Winker,2017,06,9,9,0.222,0.555,104.0,0.0,0.0,2017-06-30
70646,608385,Jesse Winker,2017,04,2,2,0.5,1.5,91.0,50.0,0.0,2017-04-30
70646,608385,Jesse Winker,2017,09,50,47,0.327,0.901,123.0,18.0,4.0,2017-09-30
70795,607192,Tyler Glasnow,2017,06,3,3,0.0,0.0,-93.0,100.0,0.0,2017-06-30
70795,607192,Tyler Glasnow,2017,04,5,3,0.25,0.25,-10.0,20.0,20.0,2017-04-30
70795,607192,Tyler Glasnow,2017,05,13,10,0.615,1.115,-3.0,15.4,23.1,2017-05-31
70795,607192,Tyler Glasnow,2017,09,2,1,0.5,0.5,-4.0,50.0,0.0,2017-09-30
70804,605233,Derek Fisher,2017,08,71,61,0.282,0.512,58.0,33.8,11.3,2017-08-31
70804,605233,Derek Fisher,2017,07,26,23,0.423,1.032,115.0,19.2,11.5,2017-07-31
70804,605233,Derek Fisher,2017,06,21,18,0.381,0.992,99.0,23.8,14.3,2017-06-30
70804,605233,Derek Fisher,2017,09,48,44,0.25,0.545,51.0,41.7,6.3,2017-09-30
70913,596133,Luke Weaver,2017,08,10,7,0.375,0.661,-21.0,10.0,10.0,2017-08-31
70913,596133,Luke Weaver,2017,07,1,1,0.0,0.0,-33.0,100.0,0.0,2017-07-31
70913,596133,Luke Weaver,2017,09,12,11,0.091,0.182,-42.0,58.3,0.0,2017-09-30
70957,607219,Sal Romano,2017,08,14,12,0.0,0.0,-41.0,57.1,0.0,2017-08-31
70957,607219,Sal Romano,2017,07,7,5,0.0,0.0,-29.0,42.9,0.0,2017-07-31
70957,607219,Sal Romano,2017,09,9,7,0.25,0.536,-34.0,44.4,11.1,2017-09-30
71071,607455,Anthony Banda,2017,08,4,3,0.0,0.0,-31.0,25.0,0.0,2017-08-31
71071,607455,Anthony Banda,2017,07,2,2,0.0,0.0,-31.0,100.0,0.0,2017-07-31
71175,607752,Sam Travis,2017,07,17,14,0.353,0.71,100.0,11.8,17.6,2017-07-31
71175,607752,Sam Travis,2017,06,21,18,0.333,0.611,81.0,23.8,9.5,2017-06-30
71175,607752,Sam Travis,2017,05,12,11,0.5,1.136,94.0,25.0,8.3,2017-05-31
71175,607752,Sam Travis,2017,09,33,33,0.242,0.515,43.0,39.4,0.0,2017-09-30
100472,620982,Ricardo Pinto,2017,05,1,1,0.0,0.0,-23.0,100.0,0.0,2017-05-31
100488,621002,Daniel Robertson,2017,08,28,24,0.214,0.381,37.0,39.3,7.1,2017-08-31
100488,621002,Daniel Robertson,2017,06,76,68,0.316,0.698,64.0,31.6,7.9,2017-06-30
100488,621002,Daniel Robertson,2017,04,34,29,0.273,0.549,102.0,35.3,11.8,2017-04-30
100488,621002,Daniel Robertson,2017,05,85,73,0.329,0.713,89.0,23.5,12.9,2017-05-31
100488,621002,Daniel Robertson,2017,09,31,24,0.355,0.563,91.0,19.4,19.4,2017-09-30
100518,621107,Zach Eflin,2017,08,7,7,0.143,0.286,-42.0,57.1,0.0,2017-08-31
100518,621107,Zach Eflin,2017,04,7,6,0.0,0.0,-27.0,71.4,0.0,2017-04-30
100518,621107,Zach Eflin,2017,05,8,8,0.25,0.5,-38.0,50.0,0.0,2017-05-31
100519,621112,Paul Blackburn,2017,07,3,3,0.0,0.0,-35.0,66.7,0.0,2017-07-31
100521,621121,Lance McCullers Jr.,2017,05,3,3,0.0,0.0,-12.0,0.0,0.0,2017-05-31
100572,621242,Edwin Díaz,2017,08,1,1,0.0,0.0,-34.0,100.0,0.0,2017-08-31
100574,621244,José Berríos,2017,08,2,2,0.0,0.0,-35.0,50.0,0.0,2017-08-31
100574,621244,José Berríos,2017,07,1,1,0.0,0.0,-37.0,100.0,0.0,2017-07-31
100574,621244,José Berríos,2017,06,2,2,0.5,1.0,-27.0,0.0,0.0,2017-06-30
100628,621433,Brett Phillips,2017,07,28,25,0.321,0.841,72.0,32.1,10.7,2017-07-31
100628,621433,Brett Phillips,2017,06,11,10,0.2,0.4,62.0,63.6,0.0,2017-06-30
100628,621433,Brett Phillips,2017,09,59,52,0.39,0.852,86.0,30.5,10.2,2017-09-30
100631,621439,Byron Buxton,2017,08,116,105,0.354,0.973,130.0,23.3,4.3,2017-08-31
100631,621439,Byron Buxton,2017,07,35,31,0.457,0.973,122.0,22.9,11.4,2017-07-31
100631,621439,Byron Buxton,2017,06,93,87,0.237,0.524,70.0,28.0,6.5,2017-06-30
100631,621439,Byron Buxton,2017,04,78,68,0.256,0.432,70.0,37.2,11.5,2017-04-30
100631,621439,Byron Buxton,2017,05,80,71,0.321,0.701,66.0,31.3,8.8,2017-05-31
100631,621439,Byron Buxton,2017,09,109,100,0.33,0.79,86.0,32.1,6.4,2017-09-30
100634,621446,Lewis Brinson,2017,08,2,2,0.0,0.0,-52.0,0.0,0.0,2017-08-31
100634,621446,Lewis Brinson,2017,07,18,14,0.333,0.904,120.0,22.2,22.2,2017-07-31
100634,621446,Lewis Brinson,2017,06,35,31,0.2,0.361,67.0,37.1,8.6,2017-06-30
100653,621512,Tomás Nido,2017,09,10,10,0.3,0.7,84.0,20.0,0.0,2017-09-30
100668,621566,Matt Olson,2017,08,64,59,0.359,1.02,90.0,26.6,6.3,2017-08-31
100668,621566,Matt Olson,2017,07,12,11,0.333,0.606,47.0,41.7,8.3,2017-07-31
