bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
102110,620443,Luis Torrens,2017,09,R,7,5,0.286,0.286,49.0,42.9,28.6,2017-09-30
102519,641355,Cody Bellinger,2017,08,L,30,26,0.4,0.823,108.0,26.7,10.0,2017-08-31
102519,641355,Cody Bellinger,2017,07,L,41,38,0.268,0.636,92.0,19.5,7.3,2017-07-31
102519,641355,Cody Bellinger,2017,06,L,30,26,0.367,1.098,111.0,10.0,10.0,2017-06-30
102519,641355,Cody Bellinger,2017,04,L,6,5,0.167,0.167,92.0,33.3,16.7,2017-04-30
102519,641355,Cody Bellinger,2017,05,L,33,31,0.364,1.074,76.0,36.4,6.1,2017-05-31
102519,641355,Cody Bellinger,2017,09,L,33,29,0.333,1.092,77.0,27.3,9.1,2017-09-30
102519,641355,Cody Bellinger,2017,08,R,43,39,0.349,1.093,173.0,18.6,9.3,2017-08-31
102519,641355,Cody Bellinger,2017,07,R,53,42,0.453,1.001,141.0,20.8,20.8,2017-07-31
102519,641355,Cody Bellinger,2017,06,R,89,79,0.36,1.107,149.0,32.6,11.2,2017-06-30
102519,641355,Cody Bellinger,2017,04,R,18,16,0.444,1.194,127.0,16.7,11.1,2017-04-30
102519,641355,Cody Bellinger,2017,05,R,85,75,0.294,0.801,100.0,32.9,10.6,2017-05-31
102519,641355,Cody Bellinger,2017,09,R,87,74,0.356,0.761,128.0,28.7,14.9,2017-09-30
102864,642336,Francisco Mejía,2017,09,L,6,6,0.167,0.334,92.0,33.3,0.0,2017-09-30
102864,642336,Francisco Mejía,2017,09,R,8,7,0.25,0.393,93.0,12.5,12.5,2017-09-30
102940,642423,Magneuris Sierra,2017,05,L,9,9,0.556,1.112,77.0,33.3,0.0,2017-05-31
102940,642423,Magneuris Sierra,2017,07,R,17,17,0.353,0.706,97.0,5.9,0.0,2017-07-31
102940,642423,Magneuris Sierra,2017,05,R,23,21,0.348,0.634,94.0,17.4,8.7,2017-05-31
102940,642423,Magneuris Sierra,2017,09,R,8,7,0.125,0.125,35.0,50.0,12.5,2017-09-30
103202,642707,Allen Córdoba,2017,07,L,12,11,0.083,0.083,79.0,50.0,8.3,2017-07-31
103202,642707,Allen Córdoba,2017,06,L,14,12,0.143,0.226,84.0,21.4,7.1,2017-06-30
103202,642707,Allen Córdoba,2017,04,L,8,8,0.25,0.875,103.0,37.5,0.0,2017-04-30
103202,642707,Allen Córdoba,2017,05,L,8,8,0.125,0.25,102.0,25.0,0.0,2017-05-31
103202,642707,Allen Córdoba,2017,08,R,6,4,0.333,0.333,9.0,33.3,33.3,2017-08-31
103202,642707,Allen Córdoba,2017,07,R,26,20,0.346,0.696,40.0,23.1,11.5,2017-07-31
103202,642707,Allen Córdoba,2017,06,R,49,42,0.265,0.503,76.0,18.4,10.2,2017-06-30
103202,642707,Allen Córdoba,2017,04,R,26,23,0.346,0.737,94.0,23.1,7.7,2017-04-30
103202,642707,Allen Córdoba,2017,05,R,60,57,0.367,0.806,92.0,16.7,5.0,2017-05-31
103202,642707,Allen Córdoba,2017,09,R,15,14,0.2,0.343,23.0,40.0,6.7,2017-09-30
103203,642708,Amed Rosario,2017,08,L,26,25,0.308,0.908,81.0,15.4,3.8,2017-08-31
103203,642708,Amed Rosario,2017,09,L,12,12,0.333,0.666,57.0,41.7,0.0,2017-09-30
103203,642708,Amed Rosario,2017,08,R,77,75,0.247,0.62,67.0,32.5,1.3,2017-08-31
103203,642708,Amed Rosario,2017,09,R,55,53,0.273,0.613,58.0,27.3,1.8,2017-09-30
104779,656427,Jack Flaherty,2017,09,R,6,6,0.0,0.0,-26.0,33.3,0.0,2017-09-30
104938,657077,Alex Verdugo,2017,09,L,5,5,0.2,0.4,70.0,20.0,0.0,2017-09-30
104938,657077,Alex Verdugo,2017,09,R,20,18,0.25,0.583,104.0,15.0,10.0,2017-09-30
107930,669720,Austin Hays,2017,09,L,14,14,0.214,0.714,88.0,14.3,0.0,2017-09-30
107930,669720,Austin Hays,2017,09,R,49,46,0.245,0.506,74.0,28.6,4.1,2017-09-30
69600,606115,Orlando Arcia,2017,08,L,19,16,0.316,0.504,106.0,21.1,15.8,2017-08-31
69600,606115,Orlando Arcia,2017,07,L,24,20,0.458,0.808,89.0,16.7,16.7,2017-07-31
69600,606115,Orlando Arcia,2017,06,L,18,16,0.333,0.708,87.0,16.7,11.1,2017-06-30
69600,606115,Orlando Arcia,2017,04,L,21,20,0.286,0.736,83.0,19.0,4.8,2017-04-30
69600,606115,Orlando Arcia,2017,05,L,27,25,0.296,0.576,89.0,14.8,7.4,2017-05-31
69600,606115,Orlando Arcia,2017,09,L,20,20,0.2,0.4,119.0,30.0,0.0,2017-09-30
69600,606115,Orlando Arcia,2017,08,R,67,65,0.299,0.822,89.0,26.9,3.0,2017-08-31
69600,606115,Orlando Arcia,2017,07,R,71,68,0.282,0.664,80.0,12.7,4.2,2017-07-31
69600,606115,Orlando Arcia,2017,06,R,82,76,0.378,0.878,75.0,23.2,4.9,2017-06-30
69600,606115,Orlando Arcia,2017,04,R,63,61,0.27,0.696,75.0,23.8,3.2,2017-04-30
69600,606115,Orlando Arcia,2017,05,R,71,65,0.314,0.637,86.0,11.3,7.0,2017-05-31
69600,606115,Orlando Arcia,2017,09,R,65,54,0.406,0.869,124.0,9.2,12.3,2017-09-30
70619,608348,Carson Kelly,2017,09,L,7,6,0.286,0.453,90.0,14.3,14.3,2017-09-30
70619,608348,Carson Kelly,2017,08,R,21,19,0.333,0.649,79.0,19.0,4.8,2017-08-31
70619,608348,Carson Kelly,2017,07,R,11,10,0.182,0.382,94.0,0.0,9.1,2017-07-31
70619,608348,Carson Kelly,2017,09,R,32,30,0.219,0.419,85.0,12.5,6.3,2017-09-30
100273,608566,Germán Márquez,2017,08,R,8,7,0.286,0.715,-13.0,25.0,0.0,2017-08-31
100273,608566,Germán Márquez,2017,07,R,10,10,0.2,0.4,-32.0,40.0,0.0,2017-07-31
100273,608566,Germán Márquez,2017,06,R,5,4,0.0,0.0,-53.0,40.0,0.0,2017-06-30
100273,608566,Germán Márquez,2017,05,R,10,9,0.222,0.444,-19.0,30.0,0.0,2017-05-31
100273,608566,Germán Márquez,2017,09,R,7,5,0.0,0.0,-30.0,57.1,0.0,2017-09-30
100279,608577,Nomar Mazara,2017,08,L,29,29,0.31,0.724,75.0,20.7,0.0,2017-08-31
100279,608577,Nomar Mazara,2017,07,L,22,20,0.091,0.091,66.0,27.3,9.1,2017-07-31
100279,608577,Nomar Mazara,2017,06,L,13,11,0.462,1.098,79.0,30.8,7.7,2017-06-30
100279,608577,Nomar Mazara,2017,04,L,26,24,0.192,0.317,80.0,19.2,3.8,2017-04-30
100279,608577,Nomar Mazara,2017,05,L,15,13,0.4,0.862,98.0,13.3,6.7,2017-05-31
100279,608577,Nomar Mazara,2017,09,L,28,26,0.357,0.78,63.0,25.0,7.1,2017-09-30
100279,608577,Nomar Mazara,2017,08,R,86,76,0.36,0.781,127.0,17.4,11.6,2017-08-31
100279,608577,Nomar Mazara,2017,07,R,69,58,0.377,0.894,98.0,14.5,14.5,2017-07-31
100279,608577,Nomar Mazara,2017,06,R,83,73,0.265,0.635,110.0,26.5,9.6,2017-06-30
100279,608577,Nomar Mazara,2017,04,R,77,72,0.312,0.784,98.0,18.2,6.5,2017-04-30
100279,608577,Nomar Mazara,2017,05,R,93,81,0.419,0.962,111.0,17.2,11.8,2017-05-31
100279,608577,Nomar Mazara,2017,09,R,75,71,0.253,0.647,112.0,26.7,5.3,2017-09-30
100404,614173,Franchy Cordero,2017,06,L,16,15,0.25,0.65,49.0,56.3,6.3,2017-06-30
100404,614173,Franchy Cordero,2017,07,R,5,5,0.2,0.8,34.0,40.0,0.0,2017-07-31
100404,614173,Franchy Cordero,2017,06,R,61,56,0.267,0.66,66.0,42.6,6.6,2017-06-30
100404,614173,Franchy Cordero,2017,05,R,16,15,0.375,0.908,101.0,37.5,6.3,2017-05-31
100502,621043,Carlos Correa,2017,07,L,16,12,0.75,2.083,178.0,0.0,18.8,2017-07-31
100502,621043,Carlos Correa,2017,06,L,23,20,0.478,1.228,175.0,17.4,13.0,2017-06-30
100502,621043,Carlos Correa,2017,04,L,27,24,0.296,0.504,114.0,11.1,11.1,2017-04-30
100502,621043,Carlos Correa,2017,05,L,21,20,0.429,1.029,146.0,14.3,4.8,2017-05-31
100502,621043,Carlos Correa,2017,09,L,17,15,0.471,1.004,123.0,5.9,11.8,2017-09-30
100502,621043,Carlos Correa,2017,07,R,27,23,0.37,0.979,136.0,22.2,14.8,2017-07-31
100502,621043,Carlos Correa,2017,06,R,95,82,0.358,0.858,146.0,21.1,12.6,2017-06-30
100502,621043,Carlos Correa,2017,04,R,70,62,0.314,0.717,96.0,28.6,7.1,2017-04-30
100502,621043,Carlos Correa,2017,05,R,95,81,0.463,1.154,129.0,14.7,13.7,2017-05-31
100502,621043,Carlos Correa,2017,09,R,89,82,0.337,0.825,118.0,22.5,7.9,2017-09-30
100988,622534,Manuel Margot,2017,08,L,24,22,0.375,1.011,107.0,8.3,8.3,2017-08-31
100988,622534,Manuel Margot,2017,07,L,15,14,0.4,1.186,125.0,20.0,6.7,2017-07-31
100988,622534,Manuel Margot,2017,06,L,12,11,0.333,0.697,63.0,33.3,8.3,2017-06-30
100988,622534,Manuel Margot,2017,04,L,31,29,0.258,0.637,91.0,12.9,6.5,2017-04-30
100988,622534,Manuel Margot,2017,05,L,20,16,0.45,0.763,97.0,5.0,20.0,2017-05-31
100988,622534,Manuel Margot,2017,09,L,34,31,0.353,0.805,94.0,29.4,8.8,2017-09-30
100988,622534,Manuel Margot,2017,08,R,93,86,0.258,0.63,84.0,15.1,6.5,2017-08-31
100988,622534,Manuel Margot,2017,07,R,76,73,0.32,0.786,91.0,23.7,1.3,2017-07-31
100988,622534,Manuel Margot,2017,06,R,6,5,0.667,1.267,-25.0,16.7,16.7,2017-06-30
100988,622534,Manuel Margot,2017,04,R,85,82,0.306,0.721,85.0,22.4,3.5,2017-04-30
100988,622534,Manuel Margot,2017,05,R,64,58,0.281,0.66,77.0,23.4,6.3,2017-05-31
100988,622534,Manuel Margot,2017,09,R,69,60,0.304,0.554,91.0,21.7,10.1,2017-09-30
101060,622608,Antonio Senzatela,2017,06,R,7,5,0.2,0.6,-61.0,42.9,0.0,2017-06-30
101060,622608,Antonio Senzatela,2017,04,R,8,5,0.0,0.0,-25.0,62.5,0.0,2017-04-30
101060,622608,Antonio Senzatela,2017,05,R,11,10,0.3,0.6,-40.0,45.5,0.0,2017-05-31
101568,623993,Anthony Santander,2017,09,L,5,5,0.2,0.6,73.0,40.0,0.0,2017-09-30
101568,623993,Anthony Santander,2017,08,R,6,6,0.333,0.666,87.0,16.7,0.0,2017-08-31
101568,623993,Anthony Santander,2017,09,R,17,16,0.294,0.732,80.0,23.5,0.0,2017-09-30
101604,624414,Christian Arroyo,2017,04,L,16,16,0.313,0.813,95.0,25.0,0.0,2017-04-30
101604,624414,Christian Arroyo,2017,05,L,36,35,0.222,0.451,74.0,22.2,2.8,2017-05-31
101604,624414,Christian Arroyo,2017,04,R,13,13,0.077,0.385,87.0,30.8,0.0,2017-04-30
101604,624414,Christian Arroyo,2017,05,R,70,61,0.271,0.566,69.0,22.9,10.0,2017-05-31
102429,640449,Clint Frazier,2017,07,L,25,25,0.28,0.84,96.0,32.0,0.0,2017-07-31
102429,640449,Clint Frazier,2017,09,L,7,7,0.286,0.857,28.0,14.3,0.0,2017-09-30
102429,640449,Clint Frazier,2017,08,R,20,19,0.2,0.463,66.0,25.0,5.0,2017-08-31
102429,640449,Clint Frazier,2017,07,R,69,64,0.304,0.835,84.0,26.1,5.8,2017-07-31
102429,640449,Clint Frazier,2017,09,R,18,16,0.222,0.41,14.0,44.4,11.1,2017-09-30
102559,641487,J.P. Crawford,2017,09,L,28,23,0.25,0.38,70.0,35.7,17.9,2017-09-30
102559,641487,J.P. Crawford,2017,09,R,59,47,0.407,0.79,94.0,20.3,18.6,2017-09-30
102652,641816,Tyler Mahle,2017,09,R,6,5,0.167,0.167,-27.0,16.7,0.0,2017-09-30
102668,641857,Ryan McMahon,2017,08,R,8,6,0.5,1.0,104.0,0.0,25.0,2017-08-31
102668,641857,Ryan McMahon,2017,09,R,11,9,0.273,0.384,98.0,27.3,18.2,2017-09-30
102743,642082,Chance Sisco,2017,09,L,6,5,0.167,0.167,69.0,50.0,16.7,2017-09-30
102743,642082,Chance Sisco,2017,09,R,16,13,0.563,1.64,107.0,25.0,12.5,2017-09-30
102745,642086,Dominic Smith,2017,08,L,13,12,0.077,0.16,64.0,38.5,0.0,2017-08-31
102745,642086,Dominic Smith,2017,09,L,24,19,0.333,0.596,54.0,33.3,20.8,2017-09-30
102745,642086,Dominic Smith,2017,08,R,58,55,0.224,0.588,85.0,17.2,5.2,2017-08-31
102745,642086,Dominic Smith,2017,09,R,88,81,0.295,0.789,99.0,29.5,6.8,2017-09-30
102779,642180,Tyler Wade,2017,06,L,5,5,0.0,0.0,65.0,40.0,0.0,2017-06-30
102779,642180,Tyler Wade,2017,08,R,10,10,0.2,0.5,57.0,30.0,0.0,2017-08-31
102779,642180,Tyler Wade,2017,07,R,26,24,0.192,0.4,81.0,23.1,7.7,2017-07-31
102779,642180,Tyler Wade,2017,06,R,11,9,0.364,0.697,87.0,36.4,18.2,2017-06-30
105432,660162,Yoán Moncada,2017,08,L,26,24,0.269,0.561,86.0,50.0,7.7,2017-08-31
105432,660162,Yoán Moncada,2017,07,L,13,12,0.077,0.077,84.0,23.1,0.0,2017-07-31
105432,660162,Yoán Moncada,2017,09,L,35,31,0.4,0.916,110.0,20.0,11.4,2017-09-30
105432,660162,Yoán Moncada,2017,08,R,50,39,0.42,0.907,89.0,30.0,22.0,2017-08-31
105432,660162,Yoán Moncada,2017,07,R,33,26,0.333,0.718,88.0,39.4,18.2,2017-07-31
105432,660162,Yoán Moncada,2017,09,R,74,67,0.324,0.772,112.0,31.1,8.1,2017-09-30
105437,664023,Ian Happ,2017,08,L,31,30,0.258,0.658,114.0,35.5,3.2,2017-08-31
105437,664023,Ian Happ,2017,07,L,22,21,0.273,0.511,80.0,27.3,4.5,2017-07-31
105437,664023,Ian Happ,2017,06,L,26,24,0.36,0.985,106.0,23.1,3.8,2017-06-30
105437,664023,Ian Happ,2017,05,L,14,13,0.286,0.748,88.0,50.0,7.1,2017-05-31
105437,664023,Ian Happ,2017,09,L,20,17,0.4,1.106,136.0,10.0,5.0,2017-09-30
105437,664023,Ian Happ,2017,08,R,47,37,0.404,1.188,139.0,29.8,14.9,2017-08-31
105437,664023,Ian Happ,2017,07,R,58,50,0.345,0.865,93.0,24.1,12.1,2017-07-31
105437,664023,Ian Happ,2017,06,R,79,72,0.308,0.864,118.0,32.9,7.6,2017-06-30
105437,664023,Ian Happ,2017,05,R,50,43,0.32,0.739,89.0,30.0,12.0,2017-05-31
105437,664023,Ian Happ,2017,09,R,66,57,0.318,0.739,131.0,42.4,12.1,2017-09-30
105574,643217,Andrew Benintendi,2017,08,L,44,34,0.409,0.791,101.0,6.8,20.5,2017-08-31
105574,643217,Andrew Benintendi,2017,07,L,19,17,0.211,0.329,73.0,31.6,10.5,2017-07-31
105574,643217,Andrew Benintendi,2017,06,L,11,10,0.364,0.764,66.0,36.4,9.1,2017-06-30
105574,643217,Andrew Benintendi,2017,04,L,19,17,0.421,0.774,91.0,15.8,10.5,2017-04-30
105574,643217,Andrew Benintendi,2017,05,L,16,14,0.25,0.464,86.0,6.3,12.5,2017-05-31
105574,643217,Andrew Benintendi,2017,09,L,22,20,0.273,0.473,55.0,27.3,9.1,2017-09-30
105574,643217,Andrew Benintendi,2017,08,R,75,68,0.427,1.074,168.0,16.0,6.7,2017-08-31
105574,643217,Andrew Benintendi,2017,07,R,84,73,0.345,0.715,117.0,20.2,11.9,2017-07-31
105574,643217,Andrew Benintendi,2017,06,R,92,78,0.374,0.912,97.0,15.2,12.0,2017-06-30
105574,643217,Andrew Benintendi,2017,04,R,83,73,0.386,0.893,112.0,14.5,7.2,2017-04-30
105574,643217,Andrew Benintendi,2017,05,R,99,84,0.303,0.624,107.0,15.2,11.1,2017-05-31
105574,643217,Andrew Benintendi,2017,09,R,94,85,0.319,0.719,100.0,20.2,9.6,2017-09-30
105665,641432,Willie Calhoun,2017,09,L,12,11,0.333,0.606,69.0,16.7,0.0,2017-09-30
105665,641432,Willie Calhoun,2017,09,R,25,23,0.32,0.711,90.0,20.0,8.0,2017-09-30
67568,593871,Jorge Polanco,2017,08,L,35,32,0.471,1.19,106.0,14.3,5.7,2017-08-31
67568,593871,Jorge Polanco,2017,07,L,18,18,0.056,0.167,53.0,22.2,0.0,2017-07-31
67568,593871,Jorge Polanco,2017,06,L,21,21,0.19,0.428,68.0,28.6,0.0,2017-06-30
67568,593871,Jorge Polanco,2017,04,L,35,33,0.314,0.738,106.0,5.7,5.7,2017-04-30
67568,593871,Jorge Polanco,2017,05,L,23,21,0.174,0.364,84.0,13.0,4.3,2017-05-31
67568,593871,Jorge Polanco,2017,09,L,45,40,0.302,0.702,86.0,13.3,4.4,2017-09-30
67568,593871,Jorge Polanco,2017,08,R,77,70,0.387,1.058,100.0,14.3,6.5,2017-08-31
67568,593871,Jorge Polanco,2017,07,R,39,33,0.205,0.326,43.0,17.9,12.8,2017-07-31
67568,593871,Jorge Polanco,2017,06,R,46,43,0.261,0.563,70.0,17.4,6.5,2017-06-30
67568,593871,Jorge Polanco,2017,04,R,54,46,0.315,0.619,101.0,11.1,11.1,2017-04-30
67568,593871,Jorge Polanco,2017,05,R,74,67,0.342,0.79,91.0,13.5,6.8,2017-05-31
67568,593871,Jorge Polanco,2017,09,R,77,64,0.368,0.806,99.0,13.0,13.0,2017-09-30
69270,596059,Rougned Odor,2017,08,L,28,28,0.071,0.285,36.0,32.1,0.0,2017-08-31
69270,596059,Rougned Odor,2017,07,L,28,25,0.321,0.801,64.0,14.3,3.6,2017-07-31
69270,596059,Rougned Odor,2017,06,L,24,23,0.125,0.255,29.0,29.2,0.0,2017-06-30
69270,596059,Rougned Odor,2017,04,L,31,28,0.226,0.369,74.0,16.1,3.2,2017-04-30
69270,596059,Rougned Odor,2017,05,L,26,26,0.231,0.462,74.0,23.1,0.0,2017-05-31
69270,596059,Rougned Odor,2017,09,L,33,29,0.212,0.522,28.0,33.3,9.1,2017-09-30
69270,596059,Rougned Odor,2017,08,R,86,78,0.279,0.651,78.0,24.4,7.0,2017-08-31
69270,596059,Rougned Odor,2017,07,R,72,69,0.306,0.958,117.0,26.4,4.2,2017-07-31
69270,596059,Rougned Odor,2017,06,R,84,83,0.25,0.768,48.0,29.8,1.2,2017-06-30
69270,596059,Rougned Odor,2017,04,R,72,69,0.25,0.714,85.0,22.2,4.2,2017-04-30
69270,596059,Rougned Odor,2017,05,R,99,90,0.273,0.629,91.0,19.2,7.1,2017-05-31
69270,596059,Rougned Odor,2017,09,R,68,59,0.265,0.604,42.0,29.4,10.3,2017-09-30
69306,600466,Raudy Read,2017,09,R,8,8,0.125,0.25,79.0,25.0,0.0,2017-09-30
69314,600474,Pedro Severino,2017,09,R,18,16,0.222,0.347,64.0,27.8,11.1,2017-09-30
69321,600524,Renato Núñez,2017,09,L,11,11,0.182,0.637,80.0,45.5,0.0,2017-09-30
69321,600524,Renato Núñez,2017,09,R,5,4,0.4,0.65,62.0,60.0,20.0,2017-09-30
69338,600869,Jeimer Candelario,2017,09,L,16,16,0.375,0.938,106.0,18.8,0.0,2017-09-30
69338,600869,Jeimer Candelario,2017,06,R,9,8,0.222,0.722,77.0,44.4,0.0,2017-06-30
69338,600869,Jeimer Candelario,2017,05,R,18,18,0.111,0.278,91.0,27.8,0.0,2017-05-31
69338,600869,Jeimer Candelario,2017,09,R,88,76,0.409,0.856,105.0,17.0,13.6,2017-09-30
69615,606132,Raimel Tapia,2017,08,L,9,9,0.111,0.222,35.0,22.2,0.0,2017-08-31
69615,606132,Raimel Tapia,2017,07,L,14,13,0.357,0.819,73.0,28.6,0.0,2017-07-31
69615,606132,Raimel Tapia,2017,06,L,17,16,0.235,0.673,82.0,29.4,5.9,2017-06-30
69615,606132,Raimel Tapia,2017,09,L,6,6,0.333,0.666,35.0,33.3,0.0,2017-09-30
69615,606132,Raimel Tapia,2017,08,R,16,15,0.188,0.321,51.0,37.5,6.3,2017-08-31
69615,606132,Raimel Tapia,2017,07,R,34,31,0.364,0.945,91.0,17.6,5.9,2017-07-31
69615,606132,Raimel Tapia,2017,06,R,43,39,0.488,1.026,90.0,7.0,7.0,2017-06-30
69615,606132,Raimel Tapia,2017,04,R,7,7,0.0,0.0,99.0,14.3,0.0,2017-04-30
69615,606132,Raimel Tapia,2017,05,R,5,5,0.0,0.0,107.0,80.0,0.0,2017-05-31
69615,606132,Raimel Tapia,2017,09,R,19,19,0.368,0.947,74.0,15.8,0.0,2017-09-30
69752,606299,José Peraza,2017,08,L,20,16,0.4,0.713,83.0,15.0,20.0,2017-08-31
69752,606299,José Peraza,2017,07,L,29,28,0.345,0.774,96.0,6.9,3.4,2017-07-31
69752,606299,José Peraza,2017,06,L,28,28,0.357,0.714,61.0,21.4,0.0,2017-06-30
69752,606299,José Peraza,2017,04,L,20,20,0.2,0.4,89.0,20.0,0.0,2017-04-30
69752,606299,José Peraza,2017,05,L,30,28,0.267,0.588,96.0,6.7,6.7,2017-05-31
69752,606299,José Peraza,2017,09,L,11,11,0.364,0.728,66.0,9.1,0.0,2017-09-30
69752,606299,José Peraza,2017,08,R,56,51,0.357,0.69,76.0,12.5,7.1,2017-08-31
69752,606299,José Peraza,2017,07,R,52,47,0.275,0.488,86.0,11.5,7.7,2017-07-31
69752,606299,José Peraza,2017,06,R,74,71,0.203,0.499,61.0,17.6,0.0,2017-06-30
69752,606299,José Peraza,2017,04,R,77,73,0.273,0.547,86.0,10.4,2.6,2017-04-30
69752,606299,José Peraza,2017,05,R,75,72,0.36,0.818,88.0,16.0,1.3,2017-05-31
69752,606299,José Peraza,2017,09,R,46,42,0.273,0.583,71.0,13.0,4.3,2017-09-30
69790,606466,Ketel Marte,2017,08,L,22,20,0.273,0.523,97.0,13.6,9.1,2017-08-31
69790,606466,Ketel Marte,2017,07,L,23,19,0.435,1.067,92.0,17.4,17.4,2017-07-31
69790,606466,Ketel Marte,2017,09,L,31,27,0.323,0.619,104.0,9.7,12.9,2017-09-30
69790,606466,Ketel Marte,2017,08,R,65,55,0.4,0.782,94.0,15.4,12.3,2017-08-31
69790,606466,Ketel Marte,2017,07,R,42,38,0.262,0.709,97.0,19.0,7.1,2017-07-31
69790,606466,Ketel Marte,2017,06,R,5,5,0.2,0.6,101.0,40.0,0.0,2017-06-30
69790,606466,Ketel Marte,2017,09,R,67,59,0.358,0.748,104.0,10.4,11.9,2017-09-30
70339,546991,Albert Almora Jr.,2017,08,L,30,28,0.4,0.864,99.0,13.3,6.7,2017-08-31
70339,546991,Albert Almora Jr.,2017,07,L,16,16,0.313,0.813,95.0,25.0,0.0,2017-07-31
70339,546991,Albert Almora Jr.,2017,06,L,17,11,0.588,1.133,95.0,5.9,35.3,2017-06-30
70339,546991,Albert Almora Jr.,2017,04,L,19,16,0.526,1.401,108.0,10.5,15.8,2017-04-30
70339,546991,Albert Almora Jr.,2017,05,L,25,23,0.36,0.708,91.0,16.0,8.0,2017-05-31
70339,546991,Albert Almora Jr.,2017,09,L,18,17,0.294,0.588,107.0,11.1,0.0,2017-09-30
70339,546991,Albert Almora Jr.,2017,08,R,27,27,0.296,0.666,83.0,18.5,0.0,2017-08-31
70339,546991,Albert Almora Jr.,2017,07,R,23,20,0.318,0.768,79.0,13.0,0.0,2017-07-31
70339,546991,Albert Almora Jr.,2017,06,R,50,47,0.3,0.683,82.0,26.0,6.0,2017-06-30
70339,546991,Albert Almora Jr.,2017,04,R,34,31,0.242,0.5,93.0,20.6,5.9,2017-04-30
70339,546991,Albert Almora Jr.,2017,05,R,32,31,0.219,0.445,77.0,12.5,3.1,2017-05-31
70339,546991,Albert Almora Jr.,2017,09,R,32,32,0.375,1.219,104.0,12.5,0.0,2017-09-30
