Top 100Rank in all baseball,Org RkRank within team's farm system,NameName,OrgMLB Organization,"PosProjected defensive position or pitching role (Starter, Multi-, or Single-inning Relief)",Current LevelMost recent the level played at or had a transaction to,TrendFV change since last ranking,FVFuture Value (Explanation),ETAProjected year of debut/ loss of prospect eligibility,RiskDistance between ceiling and floor outcomes,AgeCurrent age,HtHeight (feet-inches),WtWeight (pounds),BBats,TThrows,"SignedYear, round, organization",Signed FromSigned From,VideoVideo,ReportScouting report,Sign YrSign Yr,Sign MktSign Mkt,Sign OrgSign Org,BonusBonus,Name_Clean
13,2.0,Cody Bellinger,LAD,1B,MLB,,60,2017,,21.0,"6' 4""",220,L,L,4th rd 2013,Hamilton HS (AZ),,,,,,,cody bellinger
14,1.0,Brendan Rodgers,COL,SS,AAA,,60,2019,,20.0,"6' 0""",180,R,R,1st rd 2015,Lake Mary HS (FL),,,,,,,brendan rodgers
15,1.0,Eloy Jiménez,CHC,OF,MLB,,60,2019,,20.0,"6' 4""",225,R,R,J2 2013,Dominican Republic,,,,,,,eloy jiménez
16,1.0,Lewis Brinson,MIL,CF,AAA,,60,2017,,22.0,"6' 3""",195,R,R,1st rd 2012,Coral Springs HS (FL),,,,,,,lewis brinson
17,1.0,Willy Adames,TBR,SS,MLB,,60,2018,,21.0,"6' 1""",180,R,R,J2 2012,Dominican Republic,,,,,,,willy adames
18,1.0,Francis Martes,HOU,RHP,,,60,2018,,21.0,"6' 1""",225,R,R,J2 2012,Dominican Republic,,,,,,,francis martes
19,2.0,Lucas Giolito,CHW,RHP,,,60,2017,,22.0,"6' 6""",255,R,R,1st rd 2012,Harvard Westlake (CA),,,,,,,lucas giolito
20,2.0,Corey Ray,MIL,OF,,,60,2018,,22.0,"5' 11""",185,L,L,1st rd 2015,Louisville,,,,,,,corey ray
21,3.0,Michael Kopech,CHW,RHP,,,55,2019,,20.0,"6' 3""",195,R,R,1st rd 2014,Mt Pleasant HS (TX),,,,,,,michael kopech
22,2.0,Rafael Devers,BOS,3B,MLB,,55,2019,,20.0,"6' 0""",200,L,R,J2 2013,Dominican Republic,,,,,,,rafael devers
23,2.0,Manuel Margot,SDP,CF,,,55,2017,,22.0,"5' 11""",180,R,R,J2 2011,Dominican Republic,,,,,,,manuel margot
24,1.0,Vladimir Guerrero Jr.,TOR,3B,MLB,,55,2019,,17.0,"6' 1""",215,R,R,J2 2015,Dominican Republic,,,,,,,vladimir guerrero jr.
25,3.0,Cal Quantrill,SDP,RHP,MLB,,55,2018,,21.0,"6' 3""",195,L,R,1st rd 2016,Stanford,,,,,,,cal quantrill
26,2.0,Tyler Glasnow,PIT,RHP,MLB,,55,2017,,23.0,"6' 8""",220,L,R,5th rd 2011,Hart HS (CA),,,,,,,tyler glasnow
27,2.0,Mickey Moniak,PHI,OF,MLB,,55,2019,,18.0,"6' 2""",185,L,R,1st rd 2016,La Costa Canyon HS (CA),,,,,,,mickey moniak
28,4.0,Reynaldo López,CHW,RHP,MLB,,55,2017,,22.0,"6' 0""",185,R,R,J2 2012,Dominican Republic,,,,,,,reynaldo lópez
29,3.0,Jay Groome,BOS,LHP,,,55,2020,,18.0,"6' 5""",215,L,L,1st rd 2016,Barnegat HS (NJ),,,,,,,jay groome
30,1.0,Nick Senzel,CIN,3B,AAA,,55,2018,,21.0,"6' 1""",205,R,R,1st rd 2016,Tennessee,,,,,,,nick senzel
31,2.0,Riley Pint,COL,RHP,,,55,2020,,19.0,"6' 4""",195,R,R,1st rd 2016,St. Thomas Aquinas HS (KS),,,,,,,riley pint
32,3.0,Jorge Alfaro,PHI,C,AAA,,55,2017,,23.0,"6' 2""",225,R,R,J2 2009,Colombia,,,,,,,jorge alfaro
33,2.0,Delvin Perez,StL,SS,,,55,2021,,18.0,"6' 3""",170,R,R,1st rd 2016,Int'l Baseball (PR),,,,,,,delvin perez
34,2.0,Clint Frazier,NYY,OF,,,55,2017,,22.0,"5' 11""",185,R,R,1st rd 2013,Loganville HS (GA),,,,,,,clint frazier
35,3.0,Ronald Acuña Jr.,ATL,CF,MLB,,55,2020,,19.0,"6' 0""",180,R,R,J2 2014,Venezuela,,,,,,,ronald acuña jr.
36,2.0,Brent Honeywell,TBR,RHP,,,55,2018,,21.0,"6' 2""",180,R,R,2nd rd 2014,Walters St CC,,,,,,,brent honeywell
37,1.0,Francisco Mejía,CLE,C,AAA,,55,2019,,21.0,"5' 10""",175,S,R,J2 2012,Dominican Republic,,,,,,,francisco mejía
38,1.0,Kyle Lewis,SEA,OF,,,55,2019,,21.0,"6' 4""",205,R,R,1st rd 2016,Mercer,,,,,,,kyle lewis
39,2.0,Robert Gsellman,NYM,RHP,AAA,,55,2017,,23.0,"6' 4""",205,R,R,13th rd 2011,Westchester HS (CA),,,,,,,robert gsellman
40,3.0,Blake Rutherford,NYY,OF,MLB,,55,2019,,19.0,"6' 3""",195,L,R,1st rd 2016,Chaminade Prep (CA),,,,,,,blake rutherford
41,4.0,Kolby Allard,ATL,LHP,AAA,,55,2019,,19.0,"6' 1""",175,L,L,1st rd 2015,San Clemente HS (CA),,,,,,,kolby allard
42,3.0,Alex Verdugo,LAD,CF,ST,,55,2017,,20.0,"6' 0""",200,L,L,2nd rd 2014,Sahuaro HS (AZ),,,,,,,alex verdugo
43,4.0,James Kaprielian,NYY,RHP,AAA,,55,2018,,23.0,"6' 4""",200,R,R,1st rd 2015,UCLA,,,,,,,james kaprielian
44,3.0,José De León,TBR,RHP,MLB,,55,2016,,24.0,"6' 2""",190,R,R,24th rd 2013,Southern,,,,,,,josé de león
44,4.0,José De León,LAD,RHP,MLB,,55,2016,,24.0,"6' 2""",190,R,R,24th rd 2013,Southern,,,,,,,josé de león
45,2.0,Bradley Zimmer,CLE,CF,,,55,2018,,23.0,"6' 4""",185,L,R,1st rd 2014,San Francisco,,,,,,,bradley zimmer
46,3.0,Mitch Keller,PIT,RHP,MLB,,55,2019,,20.0,"6' 3""",195,R,R,2nd rd 2014,Xavier HS (IA),,,,,,,mitch keller
47,3.0,Jeff Hoffman,COL,RHP,MLB,,55,2016,,23.0,"6' 5""",225,R,R,1st rd 2014,East Carolina,,,,,,,jeff hoffman
48,5.0,Kevin Maitan,ATL,3B,,,55,2021,,17.0,"6' 2""",190,S,R,J2 2016,Venezuela,,,,,,,kevin maitan
49,1.0,Leody Taveras,TEX,CF,MLB,,55,2020,,18.0,"6' 1""",170,S,R,J2 2015,Dominican Republic,,,,,,,leody taveras
1,1.0,Shohei Ohtani,LAA,RHP,MLB,,70,2018,Low,23.0,"6' 4""",203,L,R,J2 2017,Japan,,,,,,,shohei ohtani
2,1.0,Ronald Acuña Jr.,ATL,CF,MLB,,65,2018,Low,19.0,"6' 0""",180,R,R,J2 2014,Venezuela,,,,,,,ronald acuña jr.
3,1.0,Vladimir Guerrero Jr.,TOR,1B,MLB,,65,2019,Low,18.0,"6' 1""",215,R,R,J2 2015,Dominican Republic,,,,,,,vladimir guerrero jr.
4,1.0,Victor Robles,WSN,CF,MLB,,65,2018,Low,20.0,"6' 0""",185,R,R,J2 2013,Dominican Republic,,,,,,,victor robles
5,1.0,Fernando Tatis Jr.,SDP,3B,MLB,,65,2019,Medium,19.0,"6' 3""",185,R,R,J2 2015,Dominican Republic,,,,,,,fernando tatis jr.
6,1.0,Eloy Jiménez,CHW,RF,MLB,,65,2019,Medium,21.0,"6' 4""",225,R,R,J2 2013,Dominican Republic,,,,,,,eloy jiménez
7,1.0,Nick Senzel,CIN,3B,AAA,,60,2018,Low,22.0,"6' 1""",205,R,R,1st rd 2016,Tennessee,,,,,,,nick senzel
8,1.0,Forrest Whitley,HOU,RHP,,,60,2018,Medium,20.0,"6' 7""",230,R,R,1st rd 2016,Alamo Heights HS (TX),,,,,,,forrest whitley
9,2.0,Bo Bichette,TOR,2B,MLB,,60,2019,Medium,19.0,"6' 0""",200,R,R,2nd rd 2016,Lakewood HS (FL),,,,,,,bo bichette
10,2.0,Kyle Tucker,HOU,RF,MLB,,60,2019,Low,21.0,"6' 4""",200,L,R,1st rd 2015,Plant HS (FL),,,,,,,kyle tucker
11,1.0,Willy Adames,TBR,SS,MLB,,60,2018,Low,22.0,"6' 1""",180,R,R,J2 2012,Dominican Republic,,,,,,,willy adames
12,1.0,Gleyber Torres,NYY,SS,MLB,,60,2018,Low,21.0,"6' 1""",185,R,R,J2 2013,Venezuela,,,,,,,gleyber torres
13,1.0,Lewis Brinson,MIA,CF,AAA,,60,2018,Medium,23.0,"6' 3""",195,R,R,1st rd 2012,Coral Springs HS (FL),,,,,,,lewis brinson
14,2.0,Miguel Andujar,NYY,3B,MLB,,60,2018,Medium,23.0,"6' 0""",175,R,R,J2 2011,Dominican Republic,,,,,,,miguel andujar
15,2.0,Brent Honeywell,TBR,RHP,,,60,2018,Low,22.0,"6' 2""",180,R,R,2nd rd 2014,Walters State JC (TN),,,,,,,brent honeywell
16,1.0,Alex Reyes,STL,RHP,,,60,2018,Medium,23.0,"6' 3""",230,R,R,J2 2012,Dominican Republic,,,,,,,alex reyes
17,1.0,Francisco Mejía,CLE,C/3B,AAA,,60,2019,High,22.0,"5' 10""",175,S,R,J2 2012,Dominican Republic,,,,,,,francisco mejía
18,1.0,Brendan Rodgers,COL,SS,AAA,,60,2019,Medium,21.0,"6' 0""",180,R,R,1st rd 2015,Lake Mary HS (FL),,,,,,,brendan rodgers
19,1.0,Sixto Sánchez,PHI,RHP,AAA,,60,2020,Medium,19.0,"6' 0""",185,R,R,J2 2014,Dominican Republic,,,,,,,sixto sánchez
20,2.0,Michael Kopech,CHW,RHP,,,60,2019,Medium,21.0,"6' 3""",195,R,R,1st rd 2014,Mt. Pleasant HS (TX),,,,,,,michael kopech
21,3.0,Luis Robert Jr.,CHW,CF,MLB,,60,2020,High,20.0,"6' 3""",185,R,R,J2 2017,Cuba,,,,,,,luis robert jr.
22,3.0,Brendan McKay,TBR,LHP/1B,,,60,2019,Medium,22.0,"6' 2""",212,L,L,1st rd 2017,Louisville,,,,,,,brendan mckay
23,1.0,Mitch Keller,PIT,RHP,MLB,,60,2019,Medium,21.0,"6' 3""",195,R,R,2nd rd 2014,Xavier HS (IA),,,,,,,mitch keller
24,1.0,Keston Hiura,MIL,2B,,,55,2019,Medium,21.0,"5' 11""",190,R,R,1st rd 2017,UC Irvine,,,,,,,keston hiura
25,2.0,Scott Kingery,PHI,2B,MLB,,55,2018,Low,23.0,"5' 10""",180,R,R,2nd rd 2015,Arizona,,,,,,,scott kingery
26,2.0,Kyle Wright,ATL,RHP,,,55,2018,Medium,22.0,"6' 4""",200,R,R,1st rd 2017,Vanderbilt,,,,,,,kyle wright
27,1.0,Walker Buehler,LAD,RHP,MLB,,55,2018,Medium,23.0,"6' 2""",175,R,R,1st rd 2015,Vanderbilt,,,,,,,walker buehler
28,2.0,Luis Urías,SDP,2B,AAA,,55,2018,Low,20.0,"5' 9""",160,R,R,J2 2013,Mexico,,,,,,,luis urías
29,3.0,J.P. Crawford,PHI,SS,MLB,,55,2018,Low,23.0,"6' 2""",180,L,R,1st rd 2013,Lakewood HS (CA),,,,,,,j.p. crawford
30,1.0,A.J. Puk,OAK,LHP,MLB,,55,2018,Medium,22.0,"6' 7""",230,L,L,1st rd 2016,Florida,,,,,,,a.j. puk
31,3.0,Luiz Gohara,ATL,LHP,,,55,2018,Medium,20.0,"6' 3""",240,L,L,J2 2012,Brazil,,,,,,,luiz gohara
32,2.0,Franklin Barreto,OAK,CF,ST,,55,2018,Medium,21.0,"5' 9""",190,R,R,J2 2012,Venezuela,,,,,,,franklin barreto
33,3.0,MacKenzie Gore,SDP,LHP,MLB,,55,2020,Medium,18.0,"6' 3""",180,L,L,1st rd 2017,Whiteville HS (NC),,,,,,,mackenzie gore
34,4.0,Michael Soroka,ATL,RHP,MLB,,55,2018,Low,19.0,"6' 4""",210,R,R,1st rd 2015,Bishop Carroll HS (CAN),,,,,,,michael soroka
35,2.0,Corbin Burnes,MIL,RHP,MLB,,55,2019,Medium,23.0,"6' 3""",205,R,R,4th rd 2016,St. Mary's,,,,,,,corbin burnes
36,3.0,Anthony Alford,TOR,CF,AA,,55,2018,Medium,22.0,"6' 1""",215,R,R,3rd rd 2012,Petal HS (MS),,,,,,,anthony alford
37,5.0,Cristian Pache,ATL,CF,AAA,,55,2020,High,18.0,"6' 2""",185,R,R,J2 2015,Dominican Republic,,,,,,,cristian pache
38,1.0,Royce Lewis,MIN,CF,AAA,,55,2020,High,18.0,"6' 2""",188,R,R,1st rd 2017,JSerra HS (CA),,,,,,,royce lewis
39,3.0,Justus Sheffield,NYY,LHP,AAA,,55,2018,Low,21.0,"5' 10""",195,L,L,1st rd 2014,Tullahoma HS (TN),,,,,,,justus sheffield
40,2.0,Carter Kieboom,WSN,3B,AAA,,55,2021,Medium,20.0,"6' 2""",190,R,R,1st rd 2016,Walton HS (GA),,,,,,,carter kieboom
41,4.0,Michel Baez,SDP,RHP,AAA,,55,2020,High,22.0,"6' 8""",220,R,R,J2 2016,Cuba,,,,,,,michel baez
42,2.0,Hunter Greene,CIN,RHP,MLB,,55,2021,High,18.0,"6' 4""",197,R,R,1st rd 2017,Notre Dame HS (CA),,,,,,,hunter greene
43,4.0,Jake Bauers,TBR,RF,MLB,,50,2018,Low,22.0,"6' 1""",200,L,L,7th rd 2013,Marina HS (CA),,,,,,,jake bauers
44,3.0,Yordan Alvarez,HOU,LF,MLB,,50,2020,Medium,20.0,"6' 5""",225,L,L,J2 2017,Cuba,,,,,,,yordan alvarez
45,6.0,Ian Anderson,ATL,RHP,,,50,2020,Medium,18.0,"6' 3""",170,R,R,1st rd 2016,Shenendowa HS (NY),,,,,,,ian anderson
46,1.0,Willie Calhoun,TEX,DH,,,50,2018,Low,23.0,"5' 9""",210,S,R,4th rd 2015,Yavapai JC (AZ),,,,,,,willie calhoun
47,2.0,Austin Meadows,PIT,OF,,,50,2018,Low,22.0,"6' 3""",200,L,L,1st rd 2013,Grayson HS (GA),,,,,,,austin meadows
48,2.0,Alex Verdugo,LAD,RF,ST,,50,2018,Low,21.0,"6' 0""",205,L,L,2nd rd 2014,Sahuaro HS (AZ),,,,,,,alex verdugo
49,5.0,Jesús Sánchez,TBR,RF,MLB,,50,2020,High,20.0,"6' 2""",185,L,R,J2 2014,Dominican Republic,,,,,,,jesús sánchez
50,3.0,Juan Soto,WSN,OF,MLB,,50,2020,Medium,19.0,"6' 1""",190,L,L,J2 2015,Dominican Republic,,,,,,,juan soto
1,1.0,Vladimir Guerrero Jr.,TOR,3B,MLB,,70,2019,Med,21.2,"6' 1""",240,R,R,2015 J2 (TOR),Dominican Republic,,,,,,,vladimir guerrero jr.
2,1.0,Wander Franco,TBR,SS,MLB,,65,2021,High,19.3,"5' 10""",190,S,R,2017 J2 (TBR),Dominican Republic,,,,,,,wander franco
3,1.0,Fernando Tatis Jr.,SDP,SS,MLB,,65,2019,High,21.4,"6' 3""",185,R,R,2015 J2 (CHW),Dominican Republic,,,,,,,fernando tatis jr.
4,1.0,Forrest Whitley,HOU,RHP,,,65,2019,High,22.7,"6' 7""",225,R,R,2016 Draft Rnd 1 (HOU),Alamo Heights HS (TX),,,,,,,forrest whitley
5,1.0,Victor Robles,WSN,CF,MLB,,65,2019,Low,23.1,"6' 0""",185,R,R,2013 J2 (WSN),Dominican Republic,,,,,,,victor robles
6,1.0,Royce Lewis,MIN,SS,AAA,,65,2020,High,21.0,"6' 2""",188,R,R,2017 Draft Rnd 1 (MIN),JSerra HS (CA),,,,,,,royce lewis
7,1.0,Nick Senzel,CIN,3B,AAA,,60,2019,Med,25.0,"6' 1""",205,R,R,2016 Draft Rnd 1 (CIN),Tennessee,,,,,,,nick senzel
8,1.0,Eloy Jiménez,CHW,RF,MLB,,60,2019,High,23.5,"6' 4""",225,R,R,2013 J2 (CHC),Dominican Republic,,,,,,,eloy jiménez
9,2.0,Bo Bichette,TOR,SS,MLB,,60,2020,High,22.3,"6' 0""",200,R,R,2016 Draft Rnd 2 (TOR),Lakewood HS (FL),,,,,,,bo bichette
10,2.0,Kyle Tucker,HOU,RF,MLB,,60,2019,Med,23.4,"6' 4""",200,L,R,2015 Draft Rnd 1 (HOU),Plant HS (FL),,,,,,,kyle tucker
11,1.0,Jo Adell,LAA,RF,MLB,,60,2021,High,21.2,"6' 3""",215,R,R,2017 Draft Rnd 1 (LAA),Ballard HS (KY),,,,,,,jo adell
12,2.0,Taylor Trammell,CIN,LF,MLB,,60,2021,Med,22.7,"6' 2""",195,L,L,2016 Draft Rnd 1 (CIN),Mount Paran HS (GA),,,,,,,taylor trammell
13,1.0,Keston Hiura,MIL,2B,,,60,2019,Low,23.9,"5' 11""",190,R,R,2017 Draft Rnd 1 (MIL),UC Irvine,,,,,,,keston hiura
14,2.0,Brendan McKay,TBR,LHP/1B,,,60,2019,High,24.5,"6' 2""",212,L,L,2017 Draft Rnd 1 (TBR),Louisville,,,,,,,brendan mckay
15,1.0,Keibert Ruiz,LAD,C,MLB,,60,2020,High,21.9,"6' 0""",200,S,R,2014 J2 (LAD),Venezuela,,,,,,,keibert ruiz
16,2.0,Alex Kirilloff,MIN,RF,,,60,2020,High,22.6,"6' 2""",195,L,L,2016 Draft Rnd 1 (MIN),Plum HS (PA),,,,,,,alex kirilloff
17,1.0,Sixto Sánchez,MIA,RHP,AAA,,60,2020,High,21.9,"6' 0""",185,R,R,2014 J2 (PHI),Dominican Republic,,,,,,,sixto sánchez
18,2.0,Carter Kieboom,WSN,SS,AAA,,60,2020,Med,22.8,"6' 2""",190,R,R,2016 Draft Rnd 1 (WSN),Walton HS (GA),,,,,,,carter kieboom
19,1.0,Cristian Pache,ATL,CF,AAA,,55,2021,Med,21.6,"6' 2""",185,R,R,2015 J2 (ATL),Dominican Republic,,,,,,,cristian pache
20,1.0,Ke'Bryan Hayes,PIT,3B,MLB,,55,2020,Med,23.4,"6' 1""",210,R,R,2015 Draft Rnd 1 (PIT),Concordia Lutheran HS (TX),,,,,,,ke'bryan hayes
21,2.0,Dustin May,LAD,RHP,MLB,,55,2020,High,22.8,"6' 6""",180,R,R,2016 Draft Rnd 3 (LAD),Northwest HS (TX),,,,,,,dustin may
22,2.0,MacKenzie Gore,SDP,LHP,MLB,,55,2021,High,21.3,"6' 3""",180,L,L,2017 Draft Rnd 1 (SDP),Whiteville HS (NC),,,,,,,mackenzie gore
23,3.0,Gavin Lux,LAD,2B,AAA,,55,2021,High,22.6,"6' 2""",190,L,R,2016 Draft Rnd 1 (LAD),Indian Trail Academy HS (WI),,,,,,,gavin lux
24,3.0,Luis Urías,SDP,2B,AAA,,55,2019,Med,23.0,"5' 9""",160,R,R,2013 J2 (SDP),Mexico,,,,,,,luis urías
25,3.0,Brent Honeywell,TBR,RHP,,,55,2019,High,25.2,"6' 2""",180,R,R,2014 Draft Rnd 2 (TBR),Walters State JC (TN),,,,,,,brent honeywell
26,4.0,Vidal Bruján,TBR,2B,AAA,,55,2021,Med,22.3,"5' 9""",155,S,R,2014 J2 (TBR),Dominican Republic,,,,,,,vidal bruján
27,1.0,Jesús Luzardo,OAK,LHP,MLB,,55,2019,Med,22.7,"5' 11""",209,L,L,2016 Draft Rnd 3 (WAS),Stoneman Douglas HS (FL),,,,,,,jesús luzardo
28,1.0,Brendan Rodgers,COL,SS,AAA,,55,2019,Med,23.8,"6' 0""",180,R,R,2015 Draft Rnd 1 (COL),Lake Mary HS (FL),,,,,,,brendan rodgers
29,2.0,Michael Kopech,CHW,RHP,,,55,2019,High,24.1,"6' 3""",195,R,R,2014 Draft Rnd 1 (BOS),Mt. Pleasant HS (TX),,,,,,,michael kopech
30,1.0,Casey Mize,DET,RHP,MLB,,55,2019,Med,23.1,"6' 3""",208,R,R,2018 Draft Rnd 1 (DET),Auburn,,,,,,,casey mize
31,1.0,Jazz Chisholm Jr.,ARI,SS,MLB,,55,2022,High,22.4,"5' 11""",165,L,R,2015 J2 (ARI),Bahamas,,,,,,,jazz chisholm jr.
32,3.0,Nick Madrigal,CHW,2B,AAA,,55,2020,Low,23.2,"5' 7""",160,R,R,2018 Draft Rnd 1 (CHW),Oregon State,,,,,,,nick madrigal
33,2.0,Austin Riley,ATL,3B,MLB,,55,2019,Med,23.2,"6' 2""",220,R,R,2015 Draft Rnd 1 (ATL),DeSoto Central HS (MS),,,,,,,austin riley
34,4.0,Chris Paddack,SDP,RHP,MLB,,55,2019,High,24.4,"6' 4""",195,R,R,2015 Draft Rnd 8 (MIA),Cedar Park HS (TX),,,,,,,chris paddack
35,2.0,Sean Murphy,OAK,C,A+,,55,2019,High,25.7,"6' 3""",215,R,R,2016 Draft Rnd 3 (OAK),Wright State,,,,,,,sean murphy
36,3.0,Michael Soroka,ATL,RHP,MLB,,55,2019,Med,22.9,"6' 4""",210,R,R,2015 Draft Rnd 1 (ATL),Bishop Carroll HS (CAN),,,,,,,michael soroka
37,2.0,Mitch Keller,PIT,RHP,MLB,,55,2019,Med,24.2,"6' 3""",195,R,R,2014 Draft Rnd 2 (PIT),Xavier HS (IA),,,,,,,mitch keller
38,4.0,Ian Anderson,ATL,RHP,,,55,2020,Med,22.1,"6' 3""",170,R,R,2016 Draft Rnd 1 (ATL),Shenendowa HS (NY),,,,,,,ian anderson
39,5.0,Kyle Wright,ATL,RHP,AAA,,55,2020,Med,24.7,"6' 4""",200,R,R,2017 Draft Rnd 1 (ATL),Vanderbilt,,,,,,,kyle wright
40,3.0,A.J. Puk,OAK,LHP,MLB,,55,2019,High,25.1,"6' 7""",230,L,L,2016 Draft Rnd 1 (OAK),Florida,,,,,,,a.j. puk
41,1.0,Joey Bart,SFG,C,MLB,,55,2020,Med,23.5,"6' 3""",225,R,R,2018 Draft Rnd 1 (SFG),Georgia Tech,,,,,,,joey bart
42,5.0,Luis Patiño,SDP,RHP,,,55,2023,High,20.6,"6' 0""",150,R,R,2016 J2 (SDP),Colombia,,,,,,,luis patiño
43,4.0,Luis Robert Jr.,CHW,CF,MLB,,55,2020,High,22.9,"6' 3""",185,R,R,2017 J2 (CHW),Cuba,,,,,,,luis robert jr.
44,1.0,Adonis Medina,PHI,RHP,,,55,2020,Med,23.5,"6' 1""",185,R,R,2013 J2 (PHI),Dominican Republic,,,,,,,adonis medina
45,1.0,Alex Reyes,STL,RHP,,,55,2019,High,25.8,"6' 3""",230,R,R,2012 J2 (STL),Dominican Republic,,,,,,,alex reyes
46,5.0,Brandon Lowe,TBR,2B,MLB,,50,2019,Med,25.9,"6' 0""",185,L,R,2015 Draft Rnd 3 (TBR),Maryland,,,,,,,brandon lowe
47,3.0,Danny Jansen,TOR,C,MLB,,50,2019,Med,25.2,"6' 2""",225,R,R,2013 Draft Rnd 16 (TOR),West HS (WI),,,,,,,danny jansen
48,1.0,Pete Alonso,NYM,1B,MLB,,50,2019,Med,25.5,"6' 2""",225,R,R,2016 Draft Rnd 2 (NYM),Florida,,,,,,,pete alonso
49,6.0,Drew Waters,ATL,CF,AAA,,50,2021,High,21.4,"6' 2""",183,S,R,2017 Draft Rnd 2 (ATL),Etowah HS (GA),,,,,,,drew waters
50,3.0,Corbin Martin,HOU,RHP,MLB,,50,2019,Med,24.5,"6' 2""",200,R,R,2017 Draft Rnd 2 (HOU),Texas A&M,,,,,,,corbin martin
1,1.0,Wander Franco,TBR,SS,MLB,,80,2021,,19.8,"5' 10""",190,S,R,,Dominican Republic,,,,,,,wander franco
2,1.0,Gavin Lux,LAD,2B,AAA,,70,2020,,23.1,"6' 2""",190,L,R,,Indian Trail Academy HS (WI),,,,,,,gavin lux
3,1.0,MacKenzie Gore,SDP,LHP,MLB,,70,2021,,21.8,"6' 3""",195,L,L,,Whiteville HS (NC),,,,,,,mackenzie gore
4,1.0,Jo Adell,LAA,LF,MLB,,65,2021,,21.7,"6' 3""",215,R,R,,Ballard HS (KY),,,,,,,jo adell
5,1.0,Adley Rutschman,BAL,C,MLB,,60,2021,,22.9,"6' 2""",216,S,R,,Oregon State,,,,,,,adley rutschman
6,1.0,Jesús Luzardo,OAK,LHP,MLB,,60,2020,,23.2,"5' 11""",209,L,L,,Stoneman Douglas HS (FL),,,,,,,jesús luzardo
7,1.0,Luis Robert Jr.,CHW,CF,MLB,,60,2020,,23.4,"6' 3""",190,R,R,,Cuba,,,,,,,luis robert jr.
8,1.0,Nate Pearson,TOR,RHP,MLB,,60,2020,,24.3,"6' 6""",245,R,R,,Central Florida JC (FL),,,,,,,nate pearson
9,1.0,Julio Rodríguez,SEA,RF,MLB,,60,2022,,20.0,"6' 3""",225,R,R,,Dominican Republic,,,,,,,julio rodríguez
10,1.0,Joey Bart,SFG,C,MLB,,60,2021,,22.9,"6' 3""",235,R,R,,Georgia Tech,,,,,,,joey bart
11,2.0,Jarred Kelenic,SEA,CF,AAA,,60,2021,,21.4,"6' 1""",196,L,L,,Waukesha West HS (WI),,,,,,,jarred kelenic
12,1.0,Matt Manning,DET,RHP,,,60,2021,,22.9,"6' 6""",215,R,R,,Sheldon HS (CA),,,,,,,matt manning
13,1.0,Royce Lewis,MIN,CF,AAA,,60,2022,,21.5,"6' 2""",200,R,R,,JSerra HS (CA),,,,,,,royce lewis
14,2.0,Dustin May,LAD,RHP,MLB,,60,2020,,23.3,"6' 6""",180,R,R,,Northwest HS (TX),,,,,,,dustin may
15,1.0,Forrest Whitley,HOU,RHP,,,60,2020,,23.2,"6' 7""",225,R,R,,Alamo Heights HS (TX),,,,,,,forrest whitley
