bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
102625,641729,Joe Jiménez,2017,04,4.3,12.46,4.57,25.0,10.0,2017-04-30
102625,641729,Joe Jiménez,2017,09,8.0,13.5,6.06,15.9,11.4,2017-09-30
102652,641816,Tyler Mahle,2017,08,5.0,5.4,3.97,21.7,17.4,2017-08-31
102652,641816,Tyler Mahle,2017,09,15.0,1.8,5.02,13.0,10.1,2017-09-30
103580,644364,Víctor Arano,2017,09,10.7,1.69,4.05,31.0,9.5,2017-09-30
104899,656945,Tanner Scott,2017,09,1.7,10.8,4.76,22.2,22.2,2017-09-30
107174,621111,Walker Buehler,2017,09,9.3,7.71,3.72,27.3,18.2,2017-09-30
69323,600526,José Torres,2017,08,11.0,3.27,4.55,22.2,6.7,2017-08-31
69323,600526,José Torres,2017,07,13.7,7.24,5.8,14.8,8.2,2017-07-31
69323,600526,José Torres,2017,06,9.7,5.59,3.23,25.6,4.7,2017-06-30
69323,600526,José Torres,2017,04,13.0,4.85,3.87,35.3,2.0,2017-04-30
69323,600526,José Torres,2017,05,13.7,2.63,4.59,17.9,8.9,2017-05-31
69323,600526,José Torres,2017,09,7.3,0.0,5.92,17.9,0.0,2017-09-30
69377,600917,José Leclerc,2017,08,10.3,5.23,6.63,12.8,27.7,2017-08-31
69377,600917,José Leclerc,2017,07,8.3,4.32,4.78,27.8,22.2,2017-07-31
69377,600917,José Leclerc,2017,06,11.3,3.18,2.8,38.8,16.3,2017-06-30
69377,600917,José Leclerc,2017,04,10.0,0.9,3.55,43.2,2.7,2017-04-30
69377,600917,José Leclerc,2017,05,1.7,10.8,2.86,20.0,40.0,2017-05-31
69377,600917,José Leclerc,2017,09,4.0,6.75,4.53,33.3,28.6,2017-09-30
69410,600968,Randy Rosario,2017,06,2.3,30.86,3.96,13.3,0.0,2017-06-30
69494,602928,Felix Jorge,2017,07,7.7,10.57,6.21,11.1,5.6,2017-07-31
70155,607951,Jairo Labourt,2017,09,6.0,4.5,5.65,14.3,25.0,2017-09-30
70418,600944,David Paulino,2017,06,25.0,6.84,5.45,23.4,5.4,2017-06-30
70418,600944,David Paulino,2017,05,4.0,4.5,4.73,47.1,5.9,2017-05-31
70547,607188,Jake Faria,2017,08,17.3,4.67,3.93,25.7,9.5,2017-08-31
70547,607188,Jake Faria,2017,07,29.0,3.72,5.7,18.4,13.6,2017-07-31
70547,607188,Jake Faria,2017,06,32.3,2.23,4.48,27.6,3.9,2017-06-30
70547,607188,Jake Faria,2017,09,8.0,4.5,5.91,22.6,6.5,2017-09-30
70551,607229,Robert Gsellman,2017,08,15.7,2.87,5.65,8.2,8.2,2017-08-31
70551,607229,Robert Gsellman,2017,06,24.3,7.03,5.84,16.0,7.6,2017-06-30
70551,607229,Robert Gsellman,2017,04,21.7,6.23,3.54,21.2,8.7,2017-04-30
70551,607229,Robert Gsellman,2017,05,30.0,5.4,5.14,12.1,6.1,2017-05-31
70551,607229,Robert Gsellman,2017,09,28.0,3.86,6.28,15.7,8.3,2017-09-30
70610,608331,Max Fried,2017,08,6.7,5.4,4.74,12.1,18.2,2017-08-31
70610,608331,Max Fried,2017,09,19.3,3.26,4.08,20.5,6.8,2017-09-30
70611,608334,Carson Fulmer,2017,08,1.3,40.5,7.0,0.0,25.0,2017-08-31
70611,608334,Carson Fulmer,2017,09,22.0,1.64,6.07,21.3,11.2,2017-09-30
70636,608371,Lucas Sims,2017,08,34.7,4.41,5.93,14.5,5.9,2017-08-31
70636,608371,Lucas Sims,2017,09,23.0,7.43,4.97,21.4,13.6,2017-09-30
70795,607192,Tyler Glasnow,2017,06,9.0,10.0,6.26,14.3,7.1,2017-06-30
70795,607192,Tyler Glasnow,2017,04,14.7,7.98,5.25,20.2,15.5,2017-04-30
70795,607192,Tyler Glasnow,2017,05,30.7,6.46,5.41,19.4,9.4,2017-05-31
70795,607192,Tyler Glasnow,2017,09,7.7,9.39,6.81,15.0,37.5,2017-09-30
70825,605240,Jace Fry,2017,09,6.7,10.8,5.27,8.3,13.9,2017-09-30
70913,596133,Luke Weaver,2017,08,21.0,1.71,3.13,33.7,7.0,2017-08-31
70913,596133,Luke Weaver,2017,07,8.0,4.5,4.47,21.2,9.1,2017-07-31
70913,596133,Luke Weaver,2017,09,31.3,5.17,3.36,27.1,6.0,2017-09-30
70957,607219,Sal Romano,2017,08,37.0,5.11,4.99,16.1,6.2,2017-08-31
70957,607219,Sal Romano,2017,07,18.7,4.34,4.41,25.0,15.5,2017-07-31
70957,607219,Sal Romano,2017,04,3.0,6.0,5.9,11.1,22.2,2017-04-30
70957,607219,Sal Romano,2017,09,28.3,3.49,4.21,19.8,8.3,2017-09-30
71057,607481,Aaron Bummer,2017,08,10.7,6.75,4.78,15.6,17.8,2017-08-31
71057,607481,Aaron Bummer,2017,07,2.0,9.0,4.18,22.2,11.1,2017-07-31
71057,607481,Aaron Bummer,2017,09,9.3,0.96,4.03,21.6,16.2,2017-09-30
71071,607455,Anthony Banda,2017,08,14.0,7.71,5.16,20.9,11.9,2017-08-31
71071,607455,Anthony Banda,2017,07,5.7,6.35,5.01,21.7,0.0,2017-07-31
71071,607455,Anthony Banda,2017,09,6.0,1.5,2.75,24.0,8.0,2017-09-30
71204,605428,Max Povse,2017,07,1.0,0.0,5.08,0.0,0.0,2017-07-31
71204,605428,Max Povse,2017,06,2.7,10.13,3.75,13.3,6.7,2017-06-30
100260,608328,Chase De Jong,2017,06,4.0,0.0,6.92,14.3,14.3,2017-06-30
100260,608328,Chase De Jong,2017,04,7.3,11.05,6.65,8.1,13.5,2017-04-30
100260,608328,Chase De Jong,2017,05,17.0,5.82,6.59,10.8,8.1,2017-05-31
100472,620982,Ricardo Pinto,2017,08,8.7,11.42,5.5,17.0,14.9,2017-08-31
100472,620982,Ricardo Pinto,2017,07,8.3,6.48,4.65,24.4,9.8,2017-07-31
100472,620982,Ricardo Pinto,2017,06,4.0,0.0,4.98,7.1,14.3,2017-06-30
100472,620982,Ricardo Pinto,2017,05,2.0,18.0,3.26,13.3,20.0,2017-05-31
100472,620982,Ricardo Pinto,2017,09,6.7,6.75,4.88,13.3,3.3,2017-09-30
100518,621107,Zach Eflin,2017,08,17.3,6.23,6.42,13.5,4.1,2017-08-31
100518,621107,Zach Eflin,2017,04,19.0,1.89,4.71,15.3,4.2,2017-04-30
100518,621107,Zach Eflin,2017,05,28.0,9.0,5.69,10.4,4.5,2017-05-31
100519,621112,Paul Blackburn,2017,08,20.3,3.54,5.01,6.9,5.7,2017-08-31
100519,621112,Paul Blackburn,2017,07,38.3,3.05,6.01,10.6,7.3,2017-07-31
100521,621121,Lance McCullers Jr.,2017,07,18.7,9.64,4.98,15.0,11.0,2017-07-31
100521,621121,Lance McCullers Jr.,2017,06,21.7,3.32,2.19,33.7,6.7,2017-06-30
100521,621121,Lance McCullers Jr.,2017,04,29.0,4.34,3.57,29.0,7.3,2017-04-30
100521,621121,Lance McCullers Jr.,2017,05,36.3,0.99,3.07,26.2,7.1,2017-05-31
100521,621121,Lance McCullers Jr.,2017,09,13.0,6.92,3.79,24.1,6.9,2017-09-30
100572,621242,Edwin Díaz,2017,08,11.7,4.63,4.12,28.0,20.0,2017-08-31
100572,621242,Edwin Díaz,2017,07,13.7,1.98,2.71,38.9,9.3,2017-07-31
100572,621242,Edwin Díaz,2017,06,9.7,3.72,2.85,32.6,7.0,2017-06-30
100572,621242,Edwin Díaz,2017,04,10.0,3.6,4.81,28.6,11.9,2017-04-30
100572,621242,Edwin Díaz,2017,05,11.3,3.97,3.51,29.4,13.7,2017-05-31
100572,621242,Edwin Díaz,2017,09,9.7,1.86,2.0,34.2,5.3,2017-09-30
100574,621244,José Berríos,2017,08,34.7,3.89,4.68,26.6,7.2,2017-08-31
100574,621244,José Berríos,2017,07,23.3,5.79,6.2,15.8,7.0,2017-07-31
100574,621244,José Berríos,2017,06,33.7,3.21,4.12,24.3,6.6,2017-06-30
100574,621244,José Berríos,2017,05,26.7,2.7,4.86,26.5,7.8,2017-05-31
100574,621244,José Berríos,2017,09,27.3,4.28,6.37,19.2,10.4,2017-09-30
100731,622097,Jake Thompson,2017,08,10.0,6.3,5.86,11.5,9.6,2017-08-31
100731,622097,Jake Thompson,2017,07,5.0,0.0,4.26,25.0,10.0,2017-07-31
100731,622097,Jake Thompson,2017,05,5.0,9.0,4.39,12.0,16.0,2017-05-31
100731,622097,Jake Thompson,2017,09,26.3,2.73,4.76,18.6,9.7,2017-09-30
100946,622492,Keury Mella,2017,09,4.0,6.75,5.13,5.3,10.5,2017-09-30
101074,622663,Luis Severino,2017,08,30.7,3.82,3.7,30.5,7.8,2017-08-31
101074,622663,Luis Severino,2017,07,38.3,2.58,3.9,28.0,6.7,2017-07-31
101074,622663,Luis Severino,2017,06,33.0,3.55,2.77,29.0,6.9,2017-06-30
101074,622663,Luis Severino,2017,04,27.0,3.0,3.57,32.7,4.0,2017-04-30
101074,622663,Luis Severino,2017,05,34.3,2.88,4.19,24.5,7.5,2017-05-31
101074,622663,Luis Severino,2017,09,30.0,2.1,2.56,33.9,5.4,2017-09-30
101249,623167,Chris Flexen,2017,08,29.7,6.67,6.44,15.0,14.3,2017-08-31
101249,623167,Chris Flexen,2017,07,3.0,9.0,5.32,11.8,23.5,2017-07-31
101249,623167,Chris Flexen,2017,09,15.3,9.98,5.81,17.1,14.5,2017-09-30
101384,623352,Josh Hader,2017,08,11.3,2.38,4.02,35.4,16.7,2017-08-31
101384,623352,Josh Hader,2017,07,11.7,1.54,3.22,39.6,10.4,2017-07-31
101384,623352,Josh Hader,2017,06,8.3,0.0,5.1,15.6,21.9,2017-06-30
101384,623352,Josh Hader,2017,09,16.3,3.31,1.84,45.0,3.3,2017-09-30
101446,623451,Jackson Stephens,2017,07,5.0,5.4,4.29,38.1,4.8,2017-07-31
101446,623451,Jackson Stephens,2017,09,20.0,4.5,5.17,16.3,10.0,2017-09-30
101448,623454,Drew Anderson,2017,08,2.3,23.14,3.7,14.3,7.1,2017-08-31
101728,625643,Reynaldo López,2017,08,10.3,6.97,5.43,26.1,15.2,2017-08-31
101728,625643,Reynaldo López,2017,09,37.3,4.1,7.24,11.2,4.3,2017-09-30
101756,547007,Rob Whalen,2017,06,2.0,0.0,5.56,33.3,0.0,2017-06-30
101756,547007,Rob Whalen,2017,05,5.3,8.44,5.87,0.0,8.0,2017-05-31
102320,629496,Chih-Wei Hu,2017,06,4.0,2.25,5.24,33.3,6.7,2017-06-30
102320,629496,Chih-Wei Hu,2017,04,1.0,0.0,4.65,0.0,0.0,2017-04-30
102320,629496,Chih-Wei Hu,2017,05,3.0,0.0,4.22,28.6,21.4,2017-05-31
102320,629496,Chih-Wei Hu,2017,09,2.0,9.0,7.16,0.0,0.0,2017-09-30
102675,641871,Keynan Middleton,2017,08,13.7,2.63,3.53,29.5,1.6,2017-08-31
102675,641871,Keynan Middleton,2017,07,8.0,7.88,4.99,16.2,8.1,2017-07-31
102675,641871,Keynan Middleton,2017,06,14.0,3.86,5.15,23.6,7.3,2017-06-30
102675,641871,Keynan Middleton,2017,05,10.0,2.7,5.1,28.6,14.3,2017-05-31
102675,641871,Keynan Middleton,2017,09,12.7,3.55,3.51,27.5,7.8,2017-09-30
103373,643320,Nick Gardewine,2017,09,7.3,6.14,5.5,9.1,18.2,2017-09-30
106502,621058,Andrew Moore,2017,08,1.7,21.6,12.36,8.3,8.3,2017-08-31
106502,621058,Andrew Moore,2017,07,29.7,6.07,7.51,9.7,3.2,2017-07-31
106502,621058,Andrew Moore,2017,06,7.0,3.86,5.93,15.4,0.0,2017-06-30
106502,621058,Andrew Moore,2017,09,20.7,3.48,5.71,17.3,3.7,2017-09-30
108235,621345,A.J. Minter,2017,08,3.3,5.4,3.63,23.1,0.0,2017-08-31
108235,621345,A.J. Minter,2017,09,11.7,2.31,2.44,48.9,4.3,2017-09-30
66859,591693,Edubray Ramos,2017,08,13.3,4.05,3.37,28.8,5.1,2017-08-31
66859,591693,Edubray Ramos,2017,06,8.7,11.42,4.35,23.4,19.1,2017-06-30
66859,591693,Edubray Ramos,2017,04,9.3,5.79,3.89,34.1,9.8,2017-04-30
66859,591693,Edubray Ramos,2017,05,13.0,1.38,4.45,21.7,15.0,2017-05-31
66859,591693,Edubray Ramos,2017,09,13.3,1.35,2.57,40.8,6.1,2017-09-30
66866,591701,Alejandro Chacin,2017,08,2.3,7.71,3.49,27.3,18.2,2017-08-31
66866,591701,Alejandro Chacin,2017,09,3.7,12.27,5.08,14.3,9.5,2017-09-30
67057,592570,Akeel Morris,2017,07,7.3,1.23,4.62,28.1,12.5,2017-07-31
67132,592789,Noah Syndergaard,2017,04,27.3,3.29,2.77,28.1,1.8,2017-04-30
67132,592789,Noah Syndergaard,2017,09,3.0,0.0,4.81,20.0,10.0,2017-09-30
67139,592815,Sam Tuivailala,2017,08,11.3,3.97,3.51,18.0,8.0,2017-08-31
67139,592815,Sam Tuivailala,2017,07,3.0,0.0,4.44,18.2,0.0,2017-07-31
67139,592815,Sam Tuivailala,2017,06,7.0,1.29,3.73,29.6,7.4,2017-06-30
67139,592815,Sam Tuivailala,2017,04,3.0,3.0,4.79,15.4,7.7,2017-04-30
67139,592815,Sam Tuivailala,2017,05,8.0,3.38,4.16,17.1,11.4,2017-05-31
67139,592815,Sam Tuivailala,2017,09,10.0,1.8,4.39,20.0,0.0,2017-09-30
67148,592836,Taijuan Walker,2017,08,27.7,3.58,5.21,14.9,5.8,2017-08-31
67148,592836,Taijuan Walker,2017,07,29.7,3.64,4.4,25.8,6.5,2017-07-31
67148,592836,Taijuan Walker,2017,06,17.3,3.63,5.33,17.3,12.3,2017-06-30
67148,592836,Taijuan Walker,2017,04,29.7,3.94,3.55,26.4,5.6,2017-04-30
67148,592836,Taijuan Walker,2017,05,22.3,2.82,6.07,13.3,11.2,2017-05-31
67148,592836,Taijuan Walker,2017,09,30.7,3.23,4.32,26.7,13.3,2017-09-30
67169,593140,Michael Feliz,2017,07,7.7,10.57,4.02,28.9,13.3,2017-07-31
67169,593140,Michael Feliz,2017,06,13.7,6.59,3.64,34.4,8.2,2017-06-30
67169,593140,Michael Feliz,2017,04,8.7,2.08,5.7,22.9,5.7,2017-04-30
67169,593140,Michael Feliz,2017,05,14.7,2.45,4.06,39.0,11.9,2017-05-31
67169,593140,Michael Feliz,2017,09,3.3,13.5,4.42,27.8,11.1,2017-09-30
67182,593334,Domingo Germán,2017,07,2.0,9.0,6.45,10.0,0.0,2017-07-31
67182,593334,Domingo Germán,2017,06,8.7,2.08,4.54,26.3,18.4,2017-06-30
67182,593334,Domingo Germán,2017,09,3.7,2.45,2.81,50.0,14.3,2017-09-30
67237,593417,Raúl Alcántara,2017,04,7.0,16.71,6.4,5.1,12.8,2017-04-30
67237,593417,Raúl Alcántara,2017,09,17.0,3.18,5.88,14.5,10.1,2017-09-30
67243,593423,Frankie Montas,2017,07,3.3,8.1,4.96,35.3,29.4,2017-07-31
67243,593423,Frankie Montas,2017,06,2.0,36.0,10.52,5.9,11.8,2017-06-30
67243,593423,Frankie Montas,2017,04,14.0,5.79,4.47,20.3,7.8,2017-04-30
67243,593423,Frankie Montas,2017,05,12.7,3.55,4.41,29.6,14.8,2017-05-31
67451,593679,Gabriel Ynoa,2017,06,6.7,8.1,4.54,21.2,6.1,2017-06-30
67451,593679,Gabriel Ynoa,2017,05,6.0,0.0,,21.7,0.0,2017-05-31
67451,593679,Gabriel Ynoa,2017,09,22.0,4.09,6.02,15.4,6.6,2017-09-30
67588,593958,Eduardo Rodriguez,2017,08,34.7,4.93,6.05,22.8,6.7,2017-08-31
67588,593958,Eduardo Rodriguez,2017,07,14.7,6.75,4.84,26.0,12.3,2017-07-31
67588,593958,Eduardo Rodriguez,2017,06,5.7,11.12,4.98,24.0,0.0,2017-06-30
67588,593958,Eduardo Rodriguez,2017,04,23.3,2.7,6.8,32.6,14.7,2017-04-30
67588,593958,Eduardo Rodriguez,2017,05,32.0,2.81,4.42,22.0,5.5,2017-05-31
67588,593958,Eduardo Rodriguez,2017,09,27.0,3.33,4.06,28.3,8.8,2017-09-30
67599,593969,Jayson Aquino,2017,07,5.3,5.06,3.94,31.8,0.0,2017-07-31
67599,593969,Jayson Aquino,2017,04,8.0,9.0,5.47,15.0,15.0,2017-04-30
67687,594311,Jandel Gustave,2017,04,5.0,5.4,5.22,8.0,28.0,2017-04-30
68088,596143,Luis Sardinas,2017,05,1.0,0.0,4.73,0.0,0.0,2017-05-31
68132,596720,Dovydas Neverauskas,2017,08,8.0,1.13,3.86,28.6,0.0,2017-08-31
68132,596720,Dovydas Neverauskas,2017,06,3.0,6.0,4.13,6.3,6.3,2017-06-30
68132,596720,Dovydas Neverauskas,2017,04,2.0,4.5,4.05,14.3,0.0,2017-04-30
68132,596720,Dovydas Neverauskas,2017,09,12.3,5.11,5.44,13.0,13.0,2017-09-30
68506,592127,Johnny Barbato,2017,08,2.3,3.86,5.12,25.0,25.0,2017-08-31
68506,592127,Johnny Barbato,2017,06,3.0,9.0,7.61,13.3,13.3,2017-06-30
68506,592127,Johnny Barbato,2017,04,3.7,2.45,4.82,7.1,14.3,2017-04-30
68506,592127,Johnny Barbato,2017,05,15.7,4.6,5.3,18.9,12.2,2017-05-31
68506,592127,Johnny Barbato,2017,09,4.0,0.0,5.71,20.0,13.3,2017-09-30
68540,592279,Jesen Therrien,2017,08,14.7,7.98,4.93,10.4,7.5,2017-08-31
68540,592279,Jesen Therrien,2017,07,1.3,20.25,4.7,11.1,11.1,2017-07-31
68540,592279,Jesen Therrien,2017,09,2.3,3.86,4.61,20.0,10.0,2017-09-30
69038,600986,Thyago Vieira,2017,08,1.0,0.0,4.54,33.3,0.0,2017-08-31
69407,600965,Ricardo Rodríguez,2017,08,6.7,2.7,4.53,21.4,7.1,2017-08-31
69407,600965,Ricardo Rodríguez,2017,09,6.3,9.95,5.24,15.6,6.3,2017-09-30
69448,602083,Miguel Almonte,2017,07,1.0,0.0,5.05,0.0,25.0,2017-07-31
69448,602083,Miguel Almonte,2017,05,1.0,27.0,5.05,0.0,12.5,2017-05-31
69614,606131,Luis Perdomo,2017,08,36.0,4.5,4.85,14.2,9.0,2017-08-31
69614,606131,Luis Perdomo,2017,07,20.0,4.95,5.67,11.3,7.2,2017-07-31
69614,606131,Luis Perdomo,2017,06,28.0,4.5,4.78,16.0,12.6,2017-06-30
69614,606131,Luis Perdomo,2017,04,16.3,4.96,3.49,18.3,5.6,2017-04-30
69614,606131,Luis Perdomo,2017,05,34.0,4.76,3.97,22.4,7.5,2017-05-31
69614,606131,Luis Perdomo,2017,09,29.3,4.6,5.5,15.7,11.0,2017-09-30
69644,606167,Adalberto Mejía,2017,08,7.0,9.0,10.18,24.3,10.8,2017-08-31
69644,606167,Adalberto Mejía,2017,07,28.3,3.49,5.49,17.9,6.5,2017-07-31
69644,606167,Adalberto Mejía,2017,06,30.0,4.2,5.37,17.6,11.8,2017-06-30
69644,606167,Adalberto Mejía,2017,04,9.3,5.79,6.74,21.7,17.4,2017-04-30
69644,606167,Adalberto Mejía,2017,05,12.0,3.75,5.14,18.4,8.2,2017-05-31
69644,606167,Adalberto Mejía,2017,09,11.3,4.76,5.65,21.2,7.7,2017-09-30
69788,606424,Jarlín García,2017,08,10.7,0.84,3.89,23.1,2.6,2017-08-31
69788,606424,Jarlín García,2017,07,9.3,4.82,6.25,10.0,10.0,2017-07-31
69788,606424,Jarlín García,2017,06,11.3,0.79,4.14,22.0,2.4,2017-06-30
69788,606424,Jarlín García,2017,04,5.0,1.8,3.82,36.8,10.5,2017-04-30
69788,606424,Jarlín García,2017,05,10.0,6.3,4.11,18.6,4.7,2017-05-31
69788,606424,Jarlín García,2017,09,7.0,16.71,6.2,11.6,16.3,2017-09-30
69826,606625,Reyes Moronta,2017,09,6.7,2.7,3.8,37.9,10.3,2017-09-30
70188,608032,Carlos Estévez,2017,08,4.0,0.0,6.47,6.7,13.3,2017-08-31
70188,608032,Carlos Estévez,2017,06,2.3,7.71,5.09,25.0,8.3,2017-06-30
70188,608032,Carlos Estévez,2017,04,10.3,8.71,4.78,17.4,6.5,2017-04-30
70188,608032,Carlos Estévez,2017,05,4.0,6.75,2.8,29.2,8.3,2017-05-31
70188,608032,Carlos Estévez,2017,09,11.7,3.86,4.38,23.1,11.5,2017-09-30
70271,605483,Blake Snell,2017,08,30.3,2.97,4.4,22.8,7.3,2017-08-31
70271,605483,Blake Snell,2017,07,21.3,3.8,6.62,21.1,11.1,2017-07-31
70271,605483,Blake Snell,2017,06,5.0,10.8,7.3,25.0,20.8,2017-06-30
70271,605483,Blake Snell,2017,04,26.3,3.42,6.99,15.5,15.5,2017-04-30
70271,605483,Blake Snell,2017,05,15.7,6.89,3.39,21.9,9.6,2017-05-31
70271,605483,Blake Snell,2017,09,30.7,3.23,4.6,26.4,8.3,2017-09-30
70416,600921,Andrés Machado,2017,09,3.7,22.09,5.2,4.2,12.5,2017-09-30
70431,605151,Archie Bradley,2017,08,12.7,0.71,3.91,24.5,13.2,2017-08-31
70431,605151,Archie Bradley,2017,07,12.3,2.19,3.64,24.0,4.0,2017-07-31
70431,605151,Archie Bradley,2017,06,11.7,0.77,2.26,29.8,4.3,2017-06-30
70431,605151,Archie Bradley,2017,04,16.0,1.13,3.96,32.2,5.1,2017-04-30
70431,605151,Archie Bradley,2017,05,8.0,2.25,3.36,32.3,6.5,2017-05-31
70431,605151,Archie Bradley,2017,09,12.3,3.65,4.57,22.0,10.0,2017-09-30
70438,605195,Kyle Crick,2017,08,8.7,3.12,5.45,23.1,7.7,2017-08-31
70438,605195,Kyle Crick,2017,07,11.0,2.45,5.11,27.3,15.9,2017-07-31
70438,605195,Kyle Crick,2017,06,4.3,4.15,5.05,5.9,5.9,2017-06-30
70438,605195,Kyle Crick,2017,09,8.3,3.24,5.53,17.6,17.6,2017-09-30
70445,605242,Michael Fulmer,2017,08,24.3,5.18,5.16,13.6,8.7,2017-08-31
70445,605242,Michael Fulmer,2017,07,38.7,4.66,5.03,13.8,4.4,2017-07-31
70445,605242,Michael Fulmer,2017,06,33.7,4.28,4.33,17.6,6.6,2017-06-30
70445,605242,Michael Fulmer,2017,04,31.0,3.19,4.74,21.0,7.3,2017-04-30
70445,605242,Michael Fulmer,2017,05,37.0,2.19,4.07,18.3,3.9,2017-05-31
70464,605347,Jorge López,2017,06,2.0,4.5,5.35,0.0,10.0,2017-06-30
70473,605397,Joe Musgrove,2017,08,15.3,1.17,2.82,26.3,8.8,2017-08-31
70473,605397,Joe Musgrove,2017,07,15.7,5.17,2.8,24.2,3.0,2017-07-31
